timestamp_utc,service,request_type,query_or_batch,status,http_status,attempt_count,elapsed_seconds,result_count,error_message
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.481,48,
2026-06-17T07:41:16+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.783,61,
2026-06-17T07:41:18+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.884,50,
2026-06-17T07:41:20+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.367,64,
2026-06-17T07:41:26+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,5.069,61,
2026-06-17T07:41:29+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.41,56,
2026-06-17T07:41:30+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.326,40,
2026-06-17T07:41:32+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.344,45,
2026-06-17T07:41:38+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,5.532,61,
2026-06-17T07:41:54+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,14.413,55,
2026-06-17T07:41:55+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.844,62,
2026-06-17T07:41:58+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.892,79,
2026-06-17T07:41:59+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.393,48,
2026-06-17T07:42:01+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.593,46,
2026-06-17T07:42:02+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.616,51,
2026-06-17T07:42:05+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.556,49,
2026-06-17T07:42:06+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.311,56,
2026-06-17T07:42:09+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.135,48,
2026-06-17T07:42:10+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.381,44,
2026-06-17T07:42:12+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.603,61,
2026-06-17T07:42:14+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,1.392,58,
2026-06-17T07:42:16+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.5,47,
2026-06-17T07:42:18+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.908,52,
2026-06-17T07:42:20+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.559,51,
2026-06-17T07:42:21+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.615,48,
2026-06-17T07:42:25+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,2.167,57,
2026-06-17T07:42:37+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,11.288,58,
2026-06-17T07:42:44+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,6.034,56,
2026-06-17T07:42:46+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
               ?cityLabel ?clubCoord ?enwiki
        WHERE {
   ",ok,200,1,0.441,50,
2026-06-17T07:42:47+00:00,wikidata_query_service,sparql,"
        PREFIX wd: <http://www.wikidata.org/entity/>
        PREFIX wdt: <http://www.wikidata.org/prop/direct/>
        PREFIX wikibase: <http://wikiba.se/ontology#>
        PREFIX bd: <http://www.bigdata.com/rdf#>
        PREFIX schema: <http://schema.org/>

        SELECT ?club ?clubLabel ?clubDescription
               ?instanceOfLabel
               ?countryLabel ?leagueLabel
               ?stadium ?stadiumLabel ?stadiumCoord
