club_id,club_name,query,search_status,result_count,qid,search_rank,search_label,search_description
c_rangers_8ee581e0,Rangers F.C.,Rangers,candidate,10,Q1116886,10,Rangers,2000 film by Jim Wynorski
c_rangers_8ee581e0,Rangers F.C.,Rangers football club,ok_results,10,,,,
c_rangers_8ee581e0,Rangers F.C.,Rangers football club,candidate,10,Q19597,1,Rangers F.C.,"association football club in Glasgow, Scotland"
c_rangers_8ee581e0,Rangers F.C.,Rangers football club,candidate,10,Q2792030,2,Honiara Rangers F.C.,Solomon Islands football club
c_rangers_8ee581e0,Rangers F.C.,Rangers football club,candidate,10,Q16155880,3,2006–07 Rangers F.C. season,season of football team
c_rangers_8ee581e0,Rangers F.C.,Rangers football club,candidate,10,Q3492737,4,Rangers F.C. in European football,Wikimedia list article
c_rangers_8ee581e0,Rangers F.C.,Rangers football club,candidate,10,Q460739,5,2011–12 Rangers F.C. season,season of football team
c_rangers_8ee581e0,Rangers F.C.,Rangers football club,candidate,10,Q97167443,6,2020–21 Rangers F.C. season,season of football team
c_rangers_8ee581e0,Rangers F.C.,Rangers football club,candidate,10,Q55062272,7,2018–19 Rangers F.C. season,season of football team
c_rangers_8ee581e0,Rangers F.C.,Rangers football club,candidate,10,Q16156053,8,2013–14 Rangers F.C. Season,season of football team
c_rangers_8ee581e0,Rangers F.C.,Rangers football club,candidate,10,Q4599571,9,2001–02 Rangers F.C. season,season of football team
c_rangers_8ee581e0,Rangers F.C.,Rangers football club,candidate,10,Q4619834,10,2010–11 Rangers F.C. season,season of football team
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano,ok_results,10,,,,
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano,candidate,10,Q10300,1,Rayo Vallecano,Spanish football team
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano,candidate,10,Q3421298,2,Rayo Vallecano,woman's football team in Spain
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano,candidate,10,Q1908962,3,Rayo Vallecano B,Spanish football club based in the Madrid neighbourhood of Vallecas
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano,candidate,10,Q63191337,4,Rayo Vallecano-Real Zaragoza 10-12-2012,
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano,candidate,10,Q137265412,5,"Rayo Vallecano v KF Shkëndija, 2 October 2025",
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano,candidate,10,Q134937441,6,Rayo Vallecano Reserves and Academy,football club
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano,candidate,10,Q17332528,7,2013–14 Rayo Vallecano season,season of football team
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano,candidate,10,Q17515428,8,2014–15 Rayo Vallecano season,season of football team
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano,candidate,10,Q59655144,9,2018–19 Rayo Vallecano season,season of football team
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano,candidate,10,Q97172102,10,2020–21 Rayo Vallecano season,season of football team
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano football club,ok_no_results,0,,,,
c_rayo_vallecano_bb03fdc6,Rayo Vallecano,Rayo Vallecano soccer club,ok_no_results,0,,,,
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig,ok_results,10,,,,
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig,candidate,10,Q702455,1,RB Leipzig,"association football club in Leipzig, Saxony, Germany"
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig,candidate,10,Q30033219,2,RB Leipzig (women),"Association football club in Leipzig, Saxony, Germany"
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig,candidate,10,Q97905954,3,RB Leipzig,first men's team of RB Leipzig
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig,candidate,10,Q127433421,4,RB Leipzig,first U-19 soccer team
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig,candidate,10,Q60740747,5,RB Leipzig in European football,Wikimedia list article
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig,candidate,10,Q20994272,6,RB Leipzig II,
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig,candidate,10,Q47602266,7,RB Leipzig statistics,
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig,candidate,10,Q60773053,8,RB Leipzig affiliated teams,"Leipzig reserve, women's, junior, and academy teams"
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig,candidate,10,Q123749526,9,"RB Leipzig vs. Zenit, 8 March 2018",
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig,candidate,10,Q137273525,10,"RB Leipzig vs Hamburger SV, 18 October 2025",
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig football club,ok_no_results,0,,,,
c_rb_leipzig_e10cc5a3,RB Leipzig,RB Leipzig soccer club,ok_no_results,0,,,,
c_rb_salzburg_64bce3ab,RB Salzburg,RB Salzburg,ok_results,5,,,,
c_rb_salzburg_64bce3ab,RB Salzburg,RB Salzburg,candidate,5,Q994811,1,FC Red Bull Salzburg,Austrian professional football club
c_rb_salzburg_64bce3ab,RB Salzburg,RB Salzburg,candidate,5,Q123749528,2,"RB Salzburg gegen AS Monaco (Testspiel, 3. Juli 2021)",
c_rb_salzburg_64bce3ab,RB Salzburg,RB Salzburg,candidate,5,Q123749527,3,RB Salzburg - Wacker Innsbruck 18.5.2013,
c_rb_salzburg_64bce3ab,RB Salzburg,RB Salzburg,candidate,5,Q123749529,4,RB Salzburg gegen DAC Dunajská Streda (Testspiel 25. Juni 2021),
c_rb_salzburg_64bce3ab,RB Salzburg,RB Salzburg,candidate,5,Q123749530,5,RB Salzburg v Schalke 04 - 11. Juli 2013,
c_rb_salzburg_64bce3ab,RB Salzburg,RB Salzburg football club,ok_no_results,0,,,,
c_rb_salzburg_64bce3ab,RB Salzburg,RB Salzburg soccer club,ok_no_results,0,,,,
c_real_betis_c81a1b80,Real Betis,Real Betis,ok_results,10,,,,
c_real_betis_c81a1b80,Real Betis,Real Betis,candidate,10,Q8723,1,Real Betis Balompié,Spanish professional football club
c_real_betis_c81a1b80,Real Betis,Real Betis,candidate,10,Q6101745,2,Real Betis Féminas,women's association football club from Spain
c_real_betis_c81a1b80,Real Betis,Real Betis,candidate,10,Q54930,3,Real Betis Baloncesto,basketball team
c_real_betis_c81a1b80,Real Betis,Real Betis,candidate,10,Q2698432,4,Real Betis B,association football reserve team in Spain
c_real_betis_c81a1b80,Real Betis,Real Betis,candidate,10,Q114854923,5,Real Betis Baloncesto B,
c_real_betis_c81a1b80,Real Betis,Real Betis,candidate,10,Q28451187,6,Real Betis C,Spanish football club
c_real_betis_c81a1b80,Real Betis,Real Betis,candidate,10,Q113496900,7,Real Betis Féminas B,Reserve Women's Football Club in Spain
c_real_betis_c81a1b80,Real Betis,Real Betis,candidate,10,Q30115785,8,Real Betis cantera,Spanish professional football club
c_real_betis_c81a1b80,Real Betis,Real Betis,candidate,10,Q39057747,9,Real Betis in European football,Wikimedia list article
c_real_betis_c81a1b80,Real Betis,Real Betis,candidate,10,Q123553549,10,Real Betis Balompié vs Real Sociedad,2023 association football match
c_real_betis_c81a1b80,Real Betis,Real Betis football club,ok_no_results,0,,,,
c_real_betis_c81a1b80,Real Betis,Real Betis soccer club,ok_no_results,0,,,,
c_real_madrid_abbd0333,Real Madrid,Real Madrid,ok_results,10,,,,
c_real_madrid_abbd0333,Real Madrid,Real Madrid,candidate,10,Q8682,1,Real Madrid Club de Fútbol,"association football club in Madrid, Spain"
c_real_madrid_abbd0333,Real Madrid,Real Madrid,candidate,10,Q54922,2,Real Madrid Baloncesto,"professional basketball team in Madrid, Spain"
c_real_madrid_abbd0333,Real Madrid,Real Madrid,candidate,10,Q6362982,3,Real Madrid CF,multi-sport club
c_real_madrid_abbd0333,Real Madrid,Real Madrid,candidate,10,Q12217,4,Real Madrid Castilla,association football reserve team of Real Madrid CF
c_real_madrid_abbd0333,Real Madrid,Real Madrid,candidate,10,Q96791589,5,Real Madrid Femenino,women's football team of the Spanish club Real Madrid CF
c_real_madrid_abbd0333,Real Madrid,Real Madrid,candidate,10,Q6102027,6,Real Madrid Rugby,defunct rugby union section of Spanish Real Madrid C.F.
c_real_madrid_abbd0333,Real Madrid,Real Madrid,candidate,10,Q164027,7,Bernabéu,"Real Madrid's home ground, stadium in Madrid"
c_real_madrid_abbd0333,Real Madrid,Real Madrid,candidate,10,Q1246437,8,Real Madrid C,association football team in Spain
c_real_madrid_abbd0333,Real Madrid,Real Madrid,candidate,10,Q7300985,9,Real Madrid,South African football team
c_real_madrid_abbd0333,Real Madrid,Real Madrid,candidate,10,Q7300983,10,Real Madrid,Puerto Rican football team
c_real_madrid_abbd0333,Real Madrid,Real Madrid football club,ok_results,1,,,,
c_real_madrid_abbd0333,Real Madrid,Real Madrid football club,candidate,1,Q8682,1,Real Madrid Club de Fútbol,"association football club in Madrid, Spain"
c_real_madrid_abbd0333,Real Madrid,Real Madrid soccer club,ok_no_results,0,,,,
c_real_oviedo_11854497,Real Oviedo,Real Oviedo,ok_results,10,,,,
c_real_oviedo_11854497,Real Oviedo,Real Oviedo,candidate,10,Q271574,1,Real Oviedo,association football club
c_real_oviedo_11854497,Real Oviedo,Real Oviedo,candidate,10,Q7114155,2,Real Oviedo Femenino,Spanish women's football
c_real_oviedo_11854497,Real Oviedo,Real Oviedo,candidate,10,Q3331395,3,Real Oviedo Vetusta,Spanish association football team
c_real_oviedo_11854497,Real Oviedo,Real Oviedo,candidate,10,Q517805,4,Real Oviedo Rugby,rugby union team
c_real_oviedo_11854497,Real Oviedo,Real Oviedo,candidate,10,Q55602602,5,2018–19 Real Oviedo season,season of football team
c_real_oviedo_11854497,Real Oviedo,Real Oviedo,candidate,10,Q33129415,6,2017–18 Real Oviedo season,season of football team
c_real_oviedo_11854497,Real Oviedo,Real Oviedo,candidate,10,Q65042311,7,2019–20 Real Oviedo season,season of football team
c_real_oviedo_11854497,Real Oviedo,Real Oviedo,candidate,10,Q113994711,8,Real Oviedo Juvenil,
c_real_oviedo_11854497,Real Oviedo,Real Oviedo,candidate,10,Q130199314,9,2024–25 Real Oviedo season,Real Oviedo 2024–25 football season
c_real_oviedo_11854497,Real Oviedo,Real Oviedo,candidate,10,Q135688752,10,2025–26 Real Oviedo season,Real Oviedo 2025–26 football season
c_real_oviedo_11854497,Real Oviedo,Real Oviedo football club,ok_no_results,0,,,,
c_real_oviedo_11854497,Real Oviedo,Real Oviedo soccer club,ok_no_results,0,,,,
c_real_salt_lake_59b0db81,Real Salt Lake,Real Salt Lake,ok_results,4,,,,
c_real_salt_lake_59b0db81,Real Salt Lake,Real Salt Lake,candidate,4,Q391353,1,Real Salt Lake,"soccer club in Sandy, Utah, USA"
c_real_salt_lake_59b0db81,Real Salt Lake,Real Salt Lake,candidate,4,Q12060250,2,history of Real Salt Lake,aspect of history
c_real_salt_lake_59b0db81,Real Salt Lake,Real Salt Lake,candidate,4,Q1514798,3,America First Field,"soccer-specific stadium in Sandy, Utah, United States"
c_real_salt_lake_59b0db81,Real Salt Lake,Real Salt Lake,candidate,4,Q7405877,4,Salt Lake City Sparta,football club
c_real_salt_lake_59b0db81,Real Salt Lake,Real Salt Lake football club,ok_no_results,0,,,,
c_real_salt_lake_59b0db81,Real Salt Lake,Real Salt Lake soccer club,ok_no_results,0,,,,
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad,ok_results,10,,,,
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad,candidate,10,Q10315,1,Real Sociedad,"association football club in San Sebastián, Spain"
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad,candidate,10,Q5549552,2,Real Sociedad,football club
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad,candidate,10,Q6102141,3,Real Sociedad Española de Física y Química,
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad,candidate,10,Q1067750,4,Real Sociedad B,association football club
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad,candidate,10,Q3139307,5,Real Sociedad Bascongada de Amigos del País,"cultural property in Azcoitia, Spain"
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad,candidate,10,Q9067102,6,Royal Spanish Society of Natural History,scientific society
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad,candidate,10,Q2420558,7,RSD Alcalá,Spanish football club from Alcalá de Henares
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad,candidate,10,Q6102145,8,Royal Spanish Mathematical Society,Spanish learned society
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad,candidate,10,Q3817092,9,Real Sociedad Geográfica,Spanish cultural and informative institution
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad,candidate,10,Q6102139,10,Royal Spanish Society of Physics,Non-profit institution for physics in Spain
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad football club,ok_no_results,0,,,,
c_real_sociedad_495967fa,Real Sociedad,Real Sociedad soccer club,ok_no_results,0,,,,
c_red_bull_bragantino_35c794b1,Red Bull Bragantino,Red Bull Bragantino,ok_results,6,,,,
c_red_bull_bragantino_35c794b1,Red Bull Bragantino,Red Bull Bragantino,candidate,6,Q541744,1,Red Bull Bragantino,association football team in Brazil
c_red_bull_bragantino_35c794b1,Red Bull Bragantino,Red Bull Bragantino,candidate,6,Q636709,2,Red Bull Bragantino II,association football club
c_red_bull_bragantino_35c794b1,Red Bull Bragantino,Red Bull Bragantino,candidate,6,Q113341640,3,Red Bull Bragantino (women),"women's football club based in Campinas, São Paulo, Brazil"
c_red_bull_bragantino_35c794b1,Red Bull Bragantino,Red Bull Bragantino,candidate,6,Q123750983,4,"Red Bull Bragantino v Corinthians, 15 January 2023",
c_red_bull_bragantino_35c794b1,Red Bull Bragantino,Red Bull Bragantino,candidate,6,Q86739356,5,Red Bull Bragantino 2020,season of football team
c_red_bull_bragantino_35c794b1,Red Bull Bragantino,Red Bull Bragantino,candidate,6,Q106678203,6,Red Bull Bragantino 2021,season of football team
c_red_bull_bragantino_35c794b1,Red Bull Bragantino,Red Bull Bragantino football club,ok_no_results,0,,,,
c_red_bull_bragantino_35c794b1,Red Bull Bragantino,Red Bull Bragantino soccer club,ok_no_results,0,,,,
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade,ok_results,10,,,,
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade,candidate,10,Q173009,1,FK Crvena zvezda,Serbian football club based in Belgrade
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade,candidate,10,Q1132627,2,KK Crvena zvezda,Serbian basketball club from Belgrade
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade,candidate,10,Q17086951,3,OK Crvena Zvezda,Serbian men's volleyball club
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade,candidate,10,Q2061925,4,RK Crvena zvezda,Serbian handball club based in Belgrade
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade,candidate,10,Q114257569,5,Red Star Belgrade,American alternative country band
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade,candidate,10,Q5866170,6,history of Red Star Belgrade,aspect of history
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade,candidate,10,Q123750992,7,"Red Star Belgrade vs Paris Saint-Germain F.C., 11-12-2018",
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade,candidate,10,Q137273540,8,"Red Star Belgrade vs. FC Zenit Saint Petersburg, 23 March 2024",
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade,candidate,10,Q137273539,9,"Red Star Belgrade v Manchester United, 5 February 1958",
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade,candidate,10,Q137273541,10,"Red Star Belgrade vs. PFC Sochi, 5 July 2024",
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade football club,ok_no_results,0,,,,
c_red_star_belgrade_ff44e45e,Red Star Belgrade,Red Star Belgrade soccer club,ok_no_results,0,,,,
c_reims_580a1e88,Stade de Reims,Stade de Reims,ok_results,10,,,,
c_reims_580a1e88,Stade de Reims,Stade de Reims,candidate,10,Q208228,1,Stade de Reims,French association football club
c_reims_580a1e88,Stade de Reims,Stade de Reims,candidate,10,Q3423823,2,Stade de Reims,French women's association football team
c_reims_580a1e88,Stade de Reims,Stade de Reims,candidate,10,Q109506970,3,Stade de Reims II,reserve team of Stade de Reims
c_reims_580a1e88,Stade de Reims,Stade de Reims,candidate,10,Q134531407,4,"Stade de Reims v AS Saint-Étienne, 10 May 2025",
c_reims_580a1e88,Stade de Reims,Stade de Reims,candidate,10,Q114797594,5,Stade de Reims history,
c_reims_580a1e88,Stade de Reims,Stade de Reims,candidate,10,Q131447451,6,"Stade de Reims v Feyenoord, 6 February 1963",
c_reims_580a1e88,Stade de Reims,Stade de Reims,candidate,10,Q131766516,7,"Stade de Reims v Stade Brestois 29, 24 November 2012",
c_reims_580a1e88,Stade de Reims,Stade de Reims,candidate,10,Q7122381,8,Category:Stade de Reims players,Wikimedia category
c_reims_580a1e88,Stade de Reims,Stade de Reims,candidate,10,Q17562442,9,2014–15 Stade de Reims season,season of football team
c_reims_580a1e88,Stade de Reims,Stade de Reims,candidate,10,Q97162333,10,2020–21 Stade de Reims season,season of football team
c_reims_580a1e88,Stade de Reims,Stade de Reims football club,ok_no_results,0,,,,
c_reims_580a1e88,Stade de Reims,Stade de Reims soccer club,ok_no_results,0,,,,
c_rennes_2c434c1a,Rennes,Rennes,ok_results,10,,,,
c_rennes_2c434c1a,Rennes,Rennes,candidate,10,Q647,1,Rennes,"capital city of the region of Brittany, France"
c_rennes_2c434c1a,Rennes,Rennes,candidate,10,Q1969677,2,Rennes,Paris Metro Station
c_rennes_2c434c1a,Rennes,Rennes,candidate,10,Q19509,3,Stade Rennais F.C.,French association football club
c_rennes_2c434c1a,Rennes,Rennes,candidate,10,Q47496279,4,Rennes,family name
c_rennes_2c434c1a,Rennes,Rennes,candidate,10,Q262578,5,Rennes-sur-Loue,"commune in Doubs, France"
c_rennes_2c434c1a,Rennes,Rennes,candidate,10,Q332622,6,Rennes-le-Château,"commune in Aude, France"
c_rennes_2c434c1a,Rennes,Rennes,candidate,10,Q204246,7,Rennes-les-Bains,"commune in Aude, France"
c_rennes_2c434c1a,Rennes,Rennes,candidate,10,Q764855,8,Rennes-en-Grenouilles,"commune in Mayenne, France"
c_rennes_2c434c1a,Rennes,Rennes,candidate,10,Q541038,9,6190 Rennes,asteroid
c_rennes_2c434c1a,Rennes,Rennes,candidate,10,Q97299251,10,Rennes Open Data Portal,open data portal
c_rennes_2c434c1a,Rennes,Rennes football club,ok_no_results,0,,,,
c_rennes_2c434c1a,Rennes,Rennes soccer club,ok_no_results,0,,,,
c_rijeka_f02178d7,Rijeka,Rijeka,ok_results,10,,,,
c_rijeka_f02178d7,Rijeka,Rijeka,candidate,10,Q1647,1,Rijeka,"city and settlement in Primorje-Gorski Kotar County, Croatia"
c_rijeka_f02178d7,Rijeka,Rijeka,candidate,10,Q4022,2,river,larger natural watercourse
c_rijeka_f02178d7,Rijeka,Rijeka,candidate,10,Q16115992,3,Rijeka Philological School,academic journal
c_rijeka_f02178d7,Rijeka,Rijeka,candidate,10,Q1141414,4,Rijeka Airport,"international airport in Omišalj, Croatia"
c_rijeka_f02178d7,Rijeka,Rijeka,candidate,10,Q1410287,5,11706 Rijeka,asteroid
c_rijeka_f02178d7,Rijeka,Rijeka,candidate,10,Q787388,6,University of Rijeka,Croatian university
c_rijeka_f02178d7,Rijeka,Rijeka,candidate,10,Q3432000,7,Rijeka,"village in Trnovo municipality, Bosnia and Herzegovina"
c_rijeka_f02178d7,Rijeka,Rijeka,candidate,10,Q105733178,8,Rijeka,2021 single by Alkonost of Balkan
c_rijeka_f02178d7,Rijeka,Rijeka,candidate,10,Q16244436,9,1980–81 NK Rijeka season,season of football team
c_rijeka_f02178d7,Rijeka,Rijeka,candidate,10,Q801362,10,Rijeka railway station,railway station in Croatia
