club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,proposed_club_lat,proposed_club_lon,geo_source_url,club_source_url,geo_source,manual_review_flag,notes,player_count,candidate_score,search_query,search_rank,search_label,search_description,wikidata_url,wikidata_label,wikidata_description,instance_of,stadium_wikidata_id,stadium_lat,stadium_lon,wikipedia_url,detail_status,match_status,review_reason,coordinate_basis,manual_notes,triage_bucket,triage_reason,review_priority,exact_name_match,club_name_token_count,women_entity_flag,non_club_entity_flag,likely_football_club_flag,second_candidate_label,second_candidate_score,score_gap_to_second,manual_search_hint
c_us_monastir_e0705e0c,Q2145744,US Monastir,US Monastir,Tunisian Ligue Professionnelle 1,Tunisia,Monastir,Mustapha Ben Jannet Stadium,35.776389,10.820278,https://www.wikidata.org/wiki/Q3089460,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,US Monastir,1,US Monastir,Tunisian association football club,https://www.wikidata.org/wiki/Q2145744,US Monastir,Tunisian association football club,association football club,Q3089460,35.776389,10.820278,https://en.wikipedia.org/wiki/US_Monastir_(football),ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,US Monastir,100,0,US Monastir | US Monastir FC | US Monastir football club
c_valencia_b00a061d,Q10333,Valencia,Valencia,La Liga,Spain,Valencia,Mestalla Stadium,39.474722,-0.358333,https://www.wikidata.org/wiki/Q202762,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Valencia football club,1,Valencia CF,"association football club in Valencia, Spain",https://www.wikidata.org/wiki/Q10333,Valencia CF,"association football club in Valencia, Spain",association football club,Q202762,39.474722,-0.358333,https://en.wikipedia.org/wiki/Valencia_CF,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,1,FALSE,FALSE,TRUE,Valencia FC,100,0,Valencia | Valencia FC | Valencia football club
c_vancouver_whitecaps_584ec8d5,Q196107,Vancouver Whitecaps,Vancouver Whitecaps,Major League Soccer,Canada,Vancouver,BC Place,49.27666667,-123.1119444,https://www.wikidata.org/wiki/Q612227,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Vancouver Whitecaps,1,Vancouver Whitecaps FC,"Major League Soccer team in Vancouver, BC, Canada",https://www.wikidata.org/wiki/Q196107,Vancouver Whitecaps FC,"Major League Soccer team in Vancouver, BC, Canada",association football club,Q612227,49.27666667,-123.1119444,https://en.wikipedia.org/wiki/Vancouver_Whitecaps_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Vancouver Whitecaps,100,0,Vancouver Whitecaps | Vancouver Whitecaps FC | Vancouver Whitecaps football club
c_vasco_da_gama_ebb987d1,Q5014111,Vasco da Gama,Vasco da Gama,Campeonato Brasileiro Série A,Brazil,Rio de Janeiro,São Januário,-22.89091667,-43.22825278,https://www.wikidata.org/wiki/Q721419,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Vasco da Gama,2,CR Vasco da Gama,"sports club based in Rio de Janeiro, Brazil",https://www.wikidata.org/wiki/Q5014111,CR Vasco da Gama,"sports club based in Rio de Janeiro, Brazil",association football club,Q721419,-22.89091667,-43.22825278,https://en.wikipedia.org/wiki/CR_Vasco_da_Gama,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,3,FALSE,FALSE,TRUE,Vasco da Gama,100,0,Vasco da Gama | Vasco da Gama FC | Vasco da Gama football club
c_vfb_stuttgart_79e41bee,Q4512,VfB Stuttgart,VfB Stuttgart,Bundesliga,Germany,Stuttgart,MHPArena,48.792222,9.231944,https://www.wikidata.org/wiki/Q152349,,,FALSE,Merged aliases/source variants: VfB Stuttgart; Stuttgart. Wikidata/league/city/stadium pending Step 5b/Step 6.,8,100,VfB Stuttgart,1,VfB Stuttgart,"German football team based in the city of Stuttgart, founded in 1893",https://www.wikidata.org/wiki/Q4512,VfB Stuttgart,"German football team based in the city of Stuttgart, founded in 1893",association football club,Q152349,48.792222,9.231944,https://en.wikipedia.org/wiki/VfB_Stuttgart,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,VfB Stuttgart,100,0,VfB Stuttgart | VfB Stuttgart FC | VfB Stuttgart football club
c_vfl_wolfsburg_6bff9162,Q101859,VfL Wolfsburg,VfL Wolfsburg,Bundesliga,Germany,Wolfsburg,Volkswagen Arena,52.431944,10.803889,https://www.wikidata.org/wiki/Q155603,,,FALSE,Merged aliases/source variants: VfL Wolfsburg; Wolfsburg. Wikidata/league/city/stadium pending Step 5b/Step 6.,5,100,VfL Wolfsburg,1,VfL Wolfsburg,"association football club from Wolfsburg, Lower Saxony, Germany",https://www.wikidata.org/wiki/Q101859,VfL Wolfsburg,"association football club from Wolfsburg, Lower Saxony, Germany",association football club,Q155603,52.431944,10.803889,https://en.wikipedia.org/wiki/VfL_Wolfsburg,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,2,FALSE,FALSE,TRUE,VfL Wolfsburg,100,0,VfL Wolfsburg | VfL Wolfsburg FC | VfL Wolfsburg football club
c_viking_fk_ff9c46f0,Q211177,Viking FK,Viking FK,Eliteserien,Norway,Stavanger,Viking Stadion,58.914611,5.730442,https://www.wikidata.org/wiki/Q1417248,,,FALSE,Merged aliases/source variants: Viking FK; Viking. Wikidata/league/city/stadium pending Step 5b/Step 6.,2,100,Viking FK,1,Viking FK,"association football club in Stavanger, Norway",https://www.wikidata.org/wiki/Q211177,Viking FK,"association football club in Stavanger, Norway",association football club,Q1417248,58.914611,5.730442,https://en.wikipedia.org/wiki/Viking_FK,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,TRUE,1,FALSE,FALSE,TRUE,Viking FK Kvinner,97,3,Viking FK | Viking FK FC | Viking FK football club
c_villarreal_edfbe376,Q12297,Villarreal,Villarreal,La Liga,Spain,Villarreal,Estadio de la Cerámica,39.944167,-0.103611,https://www.wikidata.org/wiki/Q741157,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,8,100,Villarreal,2,Villarreal CF,"association football club in Villarreal, Spain",https://www.wikidata.org/wiki/Q12297,Villarreal CF,"association football club in Villarreal, Spain",association football club,Q741157,39.944167,-0.103611,https://en.wikipedia.org/wiki/Villarreal_CF,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,high,FALSE,1,FALSE,FALSE,TRUE,Villarreal CF B,100,0,Villarreal | Villarreal FC | Villarreal football club
c_violette_080fcd22,Q3560432,Violette,Violette,Ligue Haïtienne,Haiti,Port-au-Prince,Stade Sylvio Cator,45.2109,3.2521,https://www.wikidata.org/wiki/Q3560432,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,77,Violette,9,Violette,river in France,https://www.wikidata.org/wiki/Q3560432,Violette,river in France,river,,,,,ok,candidate_coords_need_review,"Candidate found with coordinates, but match confidence or coordinate basis needs review.",wikidata_club_coordinate_P625_review_needed,,manual_review_club_vs_place,"Coordinates came from the club entity or a place-like candidate, so the source needs checking.",low,TRUE,1,FALSE,FALSE,FALSE,Violette,76,1,Violette | Violette FC | Violette football club
c_vitoria_guimaraes_bdab72bf,Q17518847,Vitoria Guimaraes,Vitoria Guimaraes,Primeira Liga,Portugal,Guimarães,Estádio D. Afonso Henriques,41.44583333,-8.300972222,https://www.wikidata.org/wiki/Q1057274,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,99,Vitoria Guimaraes,2,Vit√≥ria S.C. B,association football reserve team of Vit√≥ria S.C.,https://www.wikidata.org/wiki/Q17518847,Vit√≥ria S.C. B,association football reserve team of Vit√≥ria S.C.,association football club,Q1057274,41.44583333,-8.300972222,https://en.wikipedia.org/wiki/Vit%C3%B3ria_S.C._B,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,2,FALSE,FALSE,TRUE,Vit√≥ria S.C.,98,1,Vitoria Guimaraes | Vitoria Guimaraes FC | Vitoria Guimaraes football club
c_vizela_63e8bfe2,Q1270335,Vizela,Vizela,Liga Portugal 2,Portugal,Vizela,Estádio do Futebol Clube de Vizela,41.38111111,-8.245555555,https://www.wikidata.org/wiki/Q1270335,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,81,Vizela,4,Vizela,"former civil parish in Vizela, Portugal",https://www.wikidata.org/wiki/Q1270335,Vizela,"former civil parish in Vizela, Portugal",former freguesia of Portugal,,,,,ok,candidate_coords_need_review,"Candidate found with coordinates, but match confidence or coordinate basis needs review.",wikidata_club_coordinate_P625_review_needed,,manual_review_club_vs_place,"Coordinates came from the club entity or a place-like candidate, so the source needs checking.",low,TRUE,1,FALSE,FALSE,FALSE,Vizela,75,6,Vizela | Vizela FC | Vizela football club
c_volendam_44039ff3,Q109910405,Volendam,Volendam,Eerste Divisie,Netherlands,Volendam,Kras Stadion,,,,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,2,76,Volendam,2,Volendam,painting by William Alfred Gibson,https://www.wikidata.org/wiki/Q109910405,Volendam,painting by William Alfred Gibson,painting,,,,,ok,candidate_no_coordinates,"Candidate found, but no usable stadium or club coordinates were found.",,,manual_review_low_context_candidate,Candidate lacks coordinates and does not clearly identify a football club.,low,TRUE,1,FALSE,FALSE,FALSE,Volendam,69,7,Volendam | Volendam FC | Volendam football club
c_vvv_venlo_83a25ec0,Q24689,VVV Venlo,VVV Venlo,Eerste Divisie,Netherlands,Venlo,De Koel,51.351944,6.179722,https://www.wikidata.org/wiki/Q2262017,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,VVV Venlo,1,VVV-Venlo,association football club from Venlo,https://www.wikidata.org/wiki/Q24689,VVV-Venlo,association football club from Venlo,association football club,Q2262017,51.351944,6.179722,https://en.wikipedia.org/wiki/VVV-Venlo,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,VVV-Venlo,100,0,VVV Venlo | VVV Venlo FC | VVV Venlo football club
c_wellington_phoenix_dcacb02d,Q815890,Wellington Phoenix,Wellington Phoenix,A-League Men,New Zealand,Wellington,Wellington Regional Stadium,-41.27305556,174.7858333,https://www.wikidata.org/wiki/Q1348677,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Wellington Phoenix,1,Wellington Phoenix FC,New Zealand association football club,https://www.wikidata.org/wiki/Q815890,Wellington Phoenix FC,New Zealand association football club,association football club,Q1348677,-41.27305556,174.7858333,https://en.wikipedia.org/wiki/Wellington_Phoenix_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,2,FALSE,FALSE,TRUE,Wellington Phoenix FC,100,0,Wellington Phoenix | Wellington Phoenix FC | Wellington Phoenix football club
c_werder_bremen_a11ab9ed,Q51976,Werder Bremen,Werder Bremen,Bundesliga,Germany,Bremen,Weserstadion,53.066389,8.8375,https://www.wikidata.org/wiki/Q154475,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,3,100,Werder Bremen,1,SV Werder Bremen,"association football club in Bremen, Germany",https://www.wikidata.org/wiki/Q51976,SV Werder Bremen,"association football club in Bremen, Germany",association football club,Q154475,53.066389,8.8375,https://en.wikipedia.org/wiki/SV_Werder_Bremen,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,low,FALSE,2,FALSE,FALSE,TRUE,Werder Bremen,100,0,Werder Bremen | Werder Bremen FC | Werder Bremen football club
c_west_ham_united_0b178664,Q18747,West Ham United,West Ham United,EFL Championship,United Kingdom,Stratford,London Stadium,51.53861111,-0.016388888,https://www.wikidata.org/wiki/Q172190,,,FALSE,Merged aliases/source variants: West Ham United; West Ham. Wikidata/league/city/stadium pending Step 5b/Step 6.,4,100,West Ham United,1,West Ham United F.C.,"association football club in London, England",https://www.wikidata.org/wiki/Q18747,West Ham United F.C.,"association football club in London, England",association football club,Q172190,51.53861111,-0.016388888,https://en.wikipedia.org/wiki/West_Ham_United_F.C.,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",medium,TRUE,3,FALSE,FALSE,TRUE,West Ham United F.C. Women,99,1,West Ham United | West Ham United FC | West Ham United football club
c_western_sydney_wanderers_ad68f75f,Q999035,Western Sydney Wanderers,Western Sydney Wanderers,A-League Men,Australia,Parramatta,Western Sydney Stadium,-33.843056,151.067778,https://www.wikidata.org/wiki/Q5359559,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,1,100,Western Sydney Wanderers,1,Western Sydney Wanderers FC,"soccer club based in Sydney, Australia",https://www.wikidata.org/wiki/Q999035,Western Sydney Wanderers FC,"soccer club based in Sydney, Australia",association football club,Q5359559,-33.843056,151.067778,https://en.wikipedia.org/wiki/Western_Sydney_Wanderers_FC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,batch_approve_stadium_coords,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present.",low,TRUE,3,FALSE,FALSE,TRUE,Western Sydney Wanderers FC,100,0,Western Sydney Wanderers | Western Sydney Wanderers FC | Western Sydney Wanderers football club
c_young_boys_d33c77d6,Q190526,Young Boys,Young Boys,Swiss Super League,Switzerland,Bern,Stadion Wankdorf,46.962778,7.465,https://www.wikidata.org/wiki/Q194479,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,6,100,Young Boys,1,BSC Young Boys,"sports club in Berne, Switzerland",https://www.wikidata.org/wiki/Q190526,BSC Young Boys,"sports club in Berne, Switzerland",association football club,Q194479,46.962778,7.465,https://en.wikipedia.org/wiki/BSC_Young_Boys,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,FALSE,2,FALSE,FALSE,TRUE,Q40051857,100,0,Young Boys | Young Boys FC | Young Boys football club
c_zamalek_b40573d7,Q286504,Zamalek,Zamalek,Egyptian Premier League,Egypt,Cairo,Cairo International Stadium,30.069111,31.312333,https://www.wikidata.org/wiki/Q158985,,,FALSE,Wikidata/league/city/stadium pending Step 5b/Step 6.,4,100,Zamalek,1,Zamalek SC,Egyptian sports club based in Giza,https://www.wikidata.org/wiki/Q286504,Zamalek SC,Egyptian sports club based in Giza,association football club,Q158985,30.069111,31.312333,https://en.wikipedia.org/wiki/Zamalek_SC,ok,candidate_stadium_coords_needs_spotcheck,"Good candidate with stadium coordinates, but ambiguity threshold was not fully met.",wikidata_home_venue_P115_to_stadium_P625,,manual_review_name_ambiguity,Multiple plausible football-club candidates share the club name; confirm the right entity.,medium,TRUE,1,FALSE,FALSE,TRUE,Zamalek SC,94,6,Zamalek | Zamalek FC | Zamalek football club
