player_id,team,team_code,display_name,candidate_qid,candidate_url,candidate_label,candidate_description,date_of_birth,place_of_birth,birth_country,citizenships,teams,occupations,sports,positions,image_url,match_score,match_reasons
p_par_gustavo_gomez_15ac3be9,Paraguay,PAR,Gustavo Gómez,Q126961169,https://www.wikidata.org/wiki/Q126961169,Gustavo Gómez López,"Venezuelan lawyer, banker and businessman",1951-01-07,,,,,businessperson|lawyer|banker,,,http://commons.wikimedia.org/wiki/Special:FilePath/Gustavo%20G%C3%B3mez%20L%C3%B3pez%20en%202008.jpg,33,partial_label_match|has_date_of_birth|has_image
p_par_gustavo_gomez_15ac3be9,Paraguay,PAR,Gustavo Gómez,Q20534762,https://www.wikidata.org/wiki/Q20534762,Gustavo Gómez Rodríguez,Spanish politician,,,,Spain,,politician,,,,25,partial_label_match
p_par_gustavo_velazquez_3d4e04a0,Paraguay,PAR,Gustavo Velázquez,Q20888302,https://www.wikidata.org/wiki/Q20888302,Gustavo Velásquez,Paraguayan association football player,1991-04-17,Villa monica alritmo,Paraguay,Paraguay,Club Nacional,association football player,association football,defender,,115,football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_par_isidro_pitta_5f7fc8a3,Paraguay,PAR,Isidro Pitta,Q99096411,https://www.wikidata.org/wiki/Q99096411,Isidro Pitta,Paraguayan footballer,1999-08-14,Asunción,Paraguay,,,association football player,association football,,http://commons.wikimedia.org/wiki/Special:FilePath/Isidro-Pitta-Juventude-Corinthians-jun-2022.jpg,133,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth|has_image
p_par_jose_canale_3cfd4298,Paraguay,PAR,Jose Canale,Q50105161,https://www.wikidata.org/wiki/Q50105161,José María Canale,Paraguayan association football player,1996-07-20,Villa monica alritmo,Paraguay,Paraguay,Club Libertad,association football player,association football,defender,,150,exact_search_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth
p_par_jose_canale_3cfd4298,Paraguay,PAR,Jose Canale,Q124902163,https://www.wikidata.org/wiki/Q124902163,José Canale,Argentine architect,1833-01-10,Genoa,Italy,Argentina,,architect,,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_par_jose_canale_3cfd4298,Paraguay,PAR,Jose Canale,Q1709069,https://www.wikidata.org/wiki/Q1709069,José Canalejas,Spanish actor and film director (1925–2015),1925-02-14,Madrid,Spain,Spain,,actor|film director,,,http://commons.wikimedia.org/wiki/Special:FilePath/Jos%C3%A9%20Canalejas%20in%20Per%20il%20gusto%20di%20uccidere%20%281966%29%20%28cropped%29.jpg,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_par_jose_canale_3cfd4298,Paraguay,PAR,Jose Canale,Q365309,https://www.wikidata.org/wiki/Q365309,José Canalejas,Spanish politician (1854-1912),1854-07-31,Ferrol,Spain,Spain,,lawyer|military personnel|politician|university teacher|head of government,,,http://commons.wikimedia.org/wiki/Special:FilePath/Jos%C3%A9%20Canalejas%20%28cropped%29.png,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_par_jose_canale_3cfd4298,Paraguay,PAR,Jose Canale,Q11929061,https://www.wikidata.org/wiki/Q11929061,José Canalejas Casas,"Spanish engineer, politician and scientist (1827-1902)",1827-12-04,Barcelona,Spain,Spain,,engineer|scientist|politician,,,http://commons.wikimedia.org/wiki/Special:FilePath/Jos%C3%A9%20Canalejas%20y%20Casas%2C%20Nuevo%20Mundo.jpg,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_par_jose_canale_3cfd4298,Paraguay,PAR,Jose Canale,Q65948373,https://www.wikidata.org/wiki/Q65948373,José Canalejas y Fernández,,1904-03-30,Bayonne,France,,,,,,,35,partial_label_match|has_date_of_birth|has_place_of_birth
p_par_jose_canale_3cfd4298,Paraguay,PAR,Jose Canale,Q55590395,https://www.wikidata.org/wiki/Q55590395,José Canales,researcher,,,,,,researcher,,,,25,partial_label_match
p_par_jose_canale_3cfd4298,Paraguay,PAR,Jose Canale,Q56517377,https://www.wikidata.org/wiki/Q56517377,José Canalejas,Wikimedia disambiguation page,,,,,,,,,,25,partial_label_match
p_par_jose_canale_3cfd4298,Paraguay,PAR,Jose Canale,Q137949453,https://www.wikidata.org/wiki/Q137949453,Jose Canale C e C M Pe Ef M Profis,"school in Apucarana, Paraná, Brazil",,,,,,,,,,25,partial_label_match
p_par_jose_canale_3cfd4298,Paraguay,PAR,Jose Canale,Q5489262,https://www.wikidata.org/wiki/Q5489262,Josep Canaleta i Cuadras,Spanish architect,1875-01-01,Sarriá,Spain,Spain,,architect,,,,10,has_date_of_birth|has_place_of_birth
p_par_juan_caceres_52182aba,Paraguay,PAR,Juan Caceres,Q2464472,https://www.wikidata.org/wiki/Q2464472,Juan Cáceres,Peruvian footballer,1949-12-27,Chancay District,Peru,Peru,FBC Melgar|Club Alianza Lima|Asociación Deportiva Tarma|Defensor Arica|Unión Huaral|Colegio Nacional Iquitos|Peru men's national football team|Club Universitario de Deportes,association football player,association football,goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Juan%20C%C3%A1ceres.jpg,133,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth|has_image
p_par_juan_caceres_52182aba,Paraguay,PAR,Juan Caceres,Q105074049,https://www.wikidata.org/wiki/Q105074049,Juan Cáceres,Paraguayan footballer,2002-03-30,Asunción,Paraguay,,,association football player,association football,,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_par_juan_caceres_52182aba,Paraguay,PAR,Juan Caceres,Q1710436,https://www.wikidata.org/wiki/Q1710436,Juan Cáceres,Uruguayan racing driver,1984-05-01,Montevideo,Uruguay,Uruguay,,engineer|racing driver|racing automobile driver,auto racing,,,55,exact_label_match|has_date_of_birth|has_place_of_birth
p_par_juan_caceres_52182aba,Paraguay,PAR,Juan Caceres,Q5865517,https://www.wikidata.org/wiki/Q5865517,Juan Francisco Cáceres,Mexican politician,1962-10-26,Centro Municipality,Mexico,Mexico,,politician,,,,45,exact_search_match|has_date_of_birth|has_place_of_birth
p_par_juan_caceres_52182aba,Paraguay,PAR,Juan Caceres,Q16800404,https://www.wikidata.org/wiki/Q16800404,Juan Cáceres,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_par_juan_caceres_52182aba,Paraguay,PAR,Juan Caceres,Q63642836,https://www.wikidata.org/wiki/Q63642836,Juan J Caceres,researcher,,,,,,researcher,,,,35,exact_search_match
p_par_juan_caceres_52182aba,Paraguay,PAR,Juan Caceres,Q42391746,https://www.wikidata.org/wiki/Q42391746,Juan Caceres Tamilia,,1958-12-25,Uruguay,Uruguay,Uruguay,,,,,,35,partial_label_match|has_date_of_birth|has_place_of_birth
p_par_julio_enciso_d5119c91,Paraguay,PAR,Julio Enciso,Q85872272,https://www.wikidata.org/wiki/Q85872272,Julio César Enciso,Paraguayan association football player,2004-01-23,Paraguay,Paraguay,Paraguay,Club Libertad,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Enciso%202022.jpg,108,football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_par_julio_enciso_d5119c91,Paraguay,PAR,Julio Enciso,Q87301049,https://www.wikidata.org/wiki/Q87301049,Julio César Enciso,Wikimedia disambiguation page,,,,,,,,,,35,exact_search_match
p_par_junior_alonso_e984eb93,Paraguay,PAR,Júnior Alonso,Q11091593,https://www.wikidata.org/wiki/Q11091593,Júnior Alonso,Paraguayan association football player,1993-02-09,Asunción,Paraguay,Paraguay,FC Krasnodar|Paraguay men's national football team|Cerro Porteño|RC Celta de Vigo|Paraguay national under-20 football team,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/J%C3%BAnior%20Alonso%2020180612.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_par_kaku_1e07c4b6,Paraguay,PAR,Kaku,Q11929571,https://www.wikidata.org/wiki/Q11929571,Kaku,,,,,,,,,,,45,exact_label_match
p_par_kaku_1e07c4b6,Paraguay,PAR,Kaku,Q31177688,https://www.wikidata.org/wiki/Q31177688,Kaku,fictional character from One Piece,,,,,,,,,,45,exact_label_match
p_par_kaku_1e07c4b6,Paraguay,PAR,Kaku,Q26230481,https://www.wikidata.org/wiki/Q26230481,Kaku,Japanese family name (角),,,,,,,,,,45,exact_label_match
p_par_kaku_1e07c4b6,Paraguay,PAR,Kaku,Q27181325,https://www.wikidata.org/wiki/Q27181325,Kaku,Japanese family name (鶴),,,,,,,,,,45,exact_label_match
p_par_kaku_1e07c4b6,Paraguay,PAR,Kaku,Q27167036,https://www.wikidata.org/wiki/Q27167036,Kaku,Japanese family name (加来),,,,,,,,,,45,exact_label_match
p_par_kaku_1e07c4b6,Paraguay,PAR,Kaku,Q26447659,https://www.wikidata.org/wiki/Q26447659,Kaku,Japanese family name (塙),,,,,,,,,,45,exact_label_match
p_par_kaku_1e07c4b6,Paraguay,PAR,Kaku,Q6349669,https://www.wikidata.org/wiki/Q6349669,Kaku,"village development committee in Sagarmatha Zone, Nepal",,,,,,,,,,45,exact_label_match
p_par_kaku_1e07c4b6,Paraguay,PAR,Kaku,Q3192053,https://www.wikidata.org/wiki/Q3192053,Kakunyo,Japanese Jōdo Shinshū priest (1270–1351) and great-grandson of Shinran,1271-02-23,Kyoto,Japan,Japan,,Buddhist monk|liturgist|religious leader,,,,35,partial_label_match|has_date_of_birth|has_place_of_birth
p_par_kaku_1e07c4b6,Paraguay,PAR,Kaku,Q568693,https://www.wikidata.org/wiki/Q568693,Kakum National Park,national park in Ghana,,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Kakum.jpg,28,partial_label_match|has_image
p_par_kaku_1e07c4b6,Paraguay,PAR,Kaku,Q27711811,https://www.wikidata.org/wiki/Q27711811,Kaku igaku. The Japanese journal of nuclear medicine,journal,,,,,,,,,,25,partial_label_match
p_par_matias_galarza_d7b606d1,Paraguay,PAR,Matías Galarza,Q106804819,https://www.wikidata.org/wiki/Q106804819,Matías Galarza,Paraguayan footballer,2002-02-11,Asunción,Paraguay,Paraguay,,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Mat%C3%ADas%20Galarza%20-%20Brasileir%C3%A3o%20S%C3%A9rie%20A-%20Bragantino%204%20x%202%20Coritiba%20-%2052150854647%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_par_matias_galarza_d7b606d1,Paraguay,PAR,Matías Galarza,Q111015083,https://www.wikidata.org/wiki/Q111015083,Matías Galarza,Argentine footballer (born 2002),2002-03-04,San Isidro,Argentina,Argentina,,association football player,association football,,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_par_matias_galarza_d7b606d1,Paraguay,PAR,Matías Galarza,Q44573413,https://www.wikidata.org/wiki/Q44573413,Matias Galarza,Argentine footballer (born 1995),1995-01-01,Capioví,Argentina,Argentina,Crucero del Norte Mutual Club,association football player,association football,,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_par_matias_galarza_d7b606d1,Paraguay,PAR,Matías Galarza,Q114832997,https://www.wikidata.org/wiki/Q114832997,Matías Galarza,Wikimedia disambiguation page,,,,,,,,,,45,exact_label_match
p_par_mauricio_24540669,Paraguay,PAR,Maurício,Q65718498,https://www.wikidata.org/wiki/Q65718498,Maurício,Paraguayan association football player (born 2001),2001-06-22,São Paulo,Brazil,Brazil|Paraguay,Cruzeiro E.C.,association football player,association football,forward,http://commons.wikimedia.org/wiki/Special:FilePath/Mauricio-palmeiras-sport-ago-25%20%28cropped%29.jpg,153,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|has_date_of_birth|has_place_of_birth|has_image
p_par_mauricio_24540669,Paraguay,PAR,Maurício,Q130271240,https://www.wikidata.org/wiki/Q130271240,Maurício,,1994-02-04,,,,,association football player,association football,,,100,exact_label_match|football_occupation|association_football_sport|has_date_of_birth
p_par_mauricio_24540669,Paraguay,PAR,Maurício,Q18324355,https://www.wikidata.org/wiki/Q18324355,Maurício,male given name,,,,,,,,,,45,exact_label_match
p_par_mauricio_24540669,Paraguay,PAR,Maurício,Q2880923,https://www.wikidata.org/wiki/Q2880923,Mauricio,male given name,,,,,,,,,,45,exact_label_match
p_par_mauricio_24540669,Paraguay,PAR,Maurício,Q37539330,https://www.wikidata.org/wiki/Q37539330,Mauricio,family name,,,,,,,,,,45,exact_label_match
p_par_mauricio_24540669,Paraguay,PAR,Maurício,Q109788754,https://www.wikidata.org/wiki/Q109788754,Mauricio,Person identified in the Museu da Pessoa collection (164155),,,,,,,,,,45,exact_label_match
p_par_mauricio_24540669,Paraguay,PAR,Maurício,Q561837,https://www.wikidata.org/wiki/Q561837,Mauricio Macri,president of Argentina from 2015 to 2019,1959-02-08,Tandil,Argentina,Italy|Argentina,,businessperson|politician|entrepreneur|civil engineer|bridge player|sports executive,,,http://commons.wikimedia.org/wiki/Special:FilePath/Mauricio%20Macri%202016.jpg,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_par_mauricio_24540669,Paraguay,PAR,Maurício,Q2396467,https://www.wikidata.org/wiki/Q2396467,Mauricio Rojas,Chilean-Swedish politician,1950-06-28,Santiago,Chile,Sweden|Chile,,writer|politician|economist,,,http://commons.wikimedia.org/wiki/Special:FilePath/Mauricio%20Rojas%20Mullor%20%28official%20portrait%29.png,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_par_mauricio_24540669,Paraguay,PAR,Maurício,Q657432,https://www.wikidata.org/wiki/Q657432,Mauricio de Sousa,Brazilian cartoonist (born 1935),1935-10-27,Santa Isabel,Brazil,Brazil,,writer|entrepreneur|animator|comics artist|painter|cartoonist|journalist|director|comics writer|draftsperson,,,http://commons.wikimedia.org/wiki/Special:FilePath/Mauricio%20de%20Sousa%2017%20Bienal%20do%20Livro%207.jpg,38,partial_label_match|has_date_of_birth|has_place_of_birth|has_image
p_par_mauricio_24540669,Paraguay,PAR,Maurício,Q321492,https://www.wikidata.org/wiki/Q321492,"John Maurice, Prince of Nassau-Siegen",Dutch soldier and administrator (1604–1679),1604-06-17,Dillenburg,Germany,Dutch Republic,,politician|military personnel|governor|diplomat|military leader,,,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20of%20Johan%20Maurits%20%281604-1679%29%2C%20Count%20of%20Nassau-Siegen.jpg,13,has_date_of_birth|has_place_of_birth|has_image
p_par_miguel_almiron_97ef1356,Paraguay,PAR,Miguel Almirón,Q16145667,https://www.wikidata.org/wiki/Q16145667,Miguel Almirón,Paraguayan association football player (born 1994),1994-02-10,Asunción,Paraguay,Paraguay,Atlanta United FC,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Miguel%20Almir%C3%B3n%20Red%20Bull%20Atlanta%205.31.25-069%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_par_miguel_almiron_97ef1356,Paraguay,PAR,Miguel Almirón,Q133694142,https://www.wikidata.org/wiki/Q133694142,Miguel Almiron,,1964-01-01,,,,,artist,,,,50,exact_label_match|has_date_of_birth
p_par_omar_alderete_29987932,Paraguay,PAR,Omar Alderete,Q41800131,https://www.wikidata.org/wiki/Q41800131,Omar Alderete,Paraguayan association football player,1996-12-26,Asunción,Paraguay,Paraguay,Club de Gimnasia y Esgrima La Plata,association football player,association football,defender,http://commons.wikimedia.org/wiki/Special:FilePath/Omar%20Alderete%202019%20%28cropped%29.jpg,163,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_par_orlando_gill_7aa70d28,Paraguay,PAR,Orlando Gill,Q60842077,https://www.wikidata.org/wiki/Q60842077,Orlando Gill,Paraguayan footballer (born 2000),2000-06-11,San Lorenzo,Paraguay,,Club Sportivo San Lorenzo,association football player,association football,,,130,exact_label_match|football_description|football_occupation|association_football_sport|has_date_of_birth|has_place_of_birth
p_par_ramon_sosa_d362dd10,Paraguay,PAR,Ramón Sosa,Q110160871,https://www.wikidata.org/wiki/Q110160871,Ramón Sosa,Paraguayan association football player,1999-08-31,Maracaná,Paraguay,Paraguay,Club River Plate Asunción|Sociedade Esportiva Palmeiras|Talleres de Córdoba|Club Olimpia|Paraguay men's national football team|Nottingham Forest F.C.|Club de Gimnasia y Esgrima La Plata,association football player,association football,midfielder,http://commons.wikimedia.org/wiki/Special:FilePath/Ramon-sosa-palmeiras-sport-ago-25-4%20%28cropped%29.jpg,193,exact_label_match|football_description|football_occupation|association_football_sport|citizenship_matches_team_context|team_membership_matches_team_context|position_matches_roster_context|has_date_of_birth|has_place_of_birth|has_image
p_par_ramon_sosa_d362dd10,Paraguay,PAR,Ramón Sosa,Q61300444,https://www.wikidata.org/wiki/Q61300444,Ramón Sosa,,,,,,,,,,,45,exact_label_match
p_par_ramon_sosa_d362dd10,Paraguay,PAR,Ramón Sosa,Q6100057,https://www.wikidata.org/wiki/Q6100057,Ramón Sosamontes,Mexican politician,1951-01-01,Chilpancingo de los Bravo Municipality,Mexico,Mexico,,politician,,,,35,partial_label_match|has_date_of_birth|has_place_of_birth
