raw_roster_id,import_batch_id,source_name,source_url,source_checked_at,team,group,position_group_raw,player_name_raw,club_name_raw,shirt_number_raw,manager_raw,squad_announcement_date_raw,notes_raw,source_row_hash
raw_espn_20260608_100226_1041,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Goalkeepers,Rui Silva,Sporting Lisbon,,Roberto Martinez,Roster announced May 19,,093f976d2d200d70
raw_espn_20260608_100226_1042,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Goalkeepers,Ricardo Velho,Gençlerbirliği,,Roberto Martinez,Roster announced May 19,,dad90fc4d5d71542
raw_espn_20260608_100226_1043,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Defenders,Rúben Dias,Manchester City,,Roberto Martinez,Roster announced May 19,,bbf7bae38faeb8ff
raw_espn_20260608_100226_1044,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Defenders,João Cancelo,Barcelona,,Roberto Martinez,Roster announced May 19,,368e9517d1630b07
raw_espn_20260608_100226_1045,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Defenders,Diogo Dalot,Manchester United,,Roberto Martinez,Roster announced May 19,,16842b989e80ebf5
raw_espn_20260608_100226_1046,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Defenders,Nuno Mendes,Paris Saint-Germain,,Roberto Martinez,Roster announced May 19,,6517e2cfacc7eed1
raw_espn_20260608_100226_1047,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Defenders,Nélson Semedo,Fenerbahce,,Roberto Martinez,Roster announced May 19,,25646606234f7822
raw_espn_20260608_100226_1048,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Defenders,Matheus Nunes,Manchester City,,Roberto Martinez,Roster announced May 19,,0e91553b11c84215
raw_espn_20260608_100226_1049,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Defenders,Gonçalo Inacio,Sporting Lisbon,,Roberto Martinez,Roster announced May 19,,de7f6b5a066fd1f5
raw_espn_20260608_100226_1050,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Defenders,Renato Veiga,Villarreal,,Roberto Martinez,Roster announced May 19,,7ebea80da3cd1400
raw_espn_20260608_100226_1051,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Defenders,Tomás Araújo,Benfica,,Roberto Martinez,Roster announced May 19,,e2f3bb8dcbc7b577
raw_espn_20260608_100226_1052,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Midfielders,Bruno Fernandes,Manchester United,,Roberto Martinez,Roster announced May 19,,e35bb9215d0c83d2
raw_espn_20260608_100226_1053,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Midfielders,Bernardo Silva,Manchester City,,Roberto Martinez,Roster announced May 19,,11dd6d647bb88346
raw_espn_20260608_100226_1054,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Midfielders,Vitinha,PSG,,Roberto Martinez,Roster announced May 19,,95be707d53712b29
raw_espn_20260608_100226_1055,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Midfielders,João Neves,PSG,,Roberto Martinez,Roster announced May 19,,020358cacaee6fbe
raw_espn_20260608_100226_1056,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Midfielders,Rúben Neves,Al Hilal,,Roberto Martinez,Roster announced May 19,,def04d28f1e03283
raw_espn_20260608_100226_1057,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Midfielders,Samú Costa,Mallorca,,Roberto Martinez,Roster announced May 19,,bf6cfd37eaa92b6d
raw_espn_20260608_100226_1058,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Forwards,Cristiano Ronaldo,Al Nassr,,Roberto Martinez,Roster announced May 19,,ac568faab2fc0fdc
raw_espn_20260608_100226_1059,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Forwards,Rafael Leão,AC Milan,,Roberto Martinez,Roster announced May 19,,445b6a528f8a7fc1
raw_espn_20260608_100226_1060,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Forwards,João Félix,Al Nassr,,Roberto Martinez,Roster announced May 19,,8a2022a0e8d20827
raw_espn_20260608_100226_1061,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Forwards,Gonçalo Ramos,PSG,,Roberto Martinez,Roster announced May 19,,0d756c2d72de8d14
raw_espn_20260608_100226_1062,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Forwards,Pedro Neto,Chelsea,,Roberto Martinez,Roster announced May 19,,b9916b25e3540ac9
raw_espn_20260608_100226_1063,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Forwards,Francisco Conceição,Juventus,,Roberto Martinez,Roster announced May 19,,7f48341781141afa
raw_espn_20260608_100226_1064,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Forwards,Gonçalo Guedes,Real Sociedad,,Roberto Martinez,Roster announced May 19,,80d1e739fb0f00c9
raw_espn_20260608_100226_1065,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Portugal,Group K,Forwards,Francisco Trincão,Sporting Lisbon,,Roberto Martinez,Roster announced May 19,,25fcf59cb97fc4f5
raw_espn_20260608_100226_1066,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Goalkeepers,Lionel Mpasi,Le Havre,,Sebastien Desabre,Roster announced on May 18,,60311dfd3f1ce748
raw_espn_20260608_100226_1067,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Goalkeepers,Timothy Fayulu,FC Noah,,Sebastien Desabre,Roster announced on May 18,,31dd25e231b94cc8
raw_espn_20260608_100226_1068,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Goalkeepers,Matthieu Epolo,Standard Liege,,Sebastien Desabre,Roster announced on May 18,,3a1d874cc713e6a7
raw_espn_20260608_100226_1069,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Defenders,Chancel Mbemba,Lille,,Sebastien Desabre,Roster announced on May 18,,bebd512f844b38a7
raw_espn_20260608_100226_1070,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Defenders,Axel Tuanzebe,Burnley,,Sebastien Desabre,Roster announced on May 18,,78a5bdbb7fb9d89a
raw_espn_20260608_100226_1071,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Defenders,Arthur Masuaku,Lens,,Sebastien Desabre,Roster announced on May 18,,c8f4735e1873a362
raw_espn_20260608_100226_1072,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Defenders,Gedeon Kalulu,Aris Limassol,,Sebastien Desabre,Roster announced on May 18,,81c8dee5d0e30513
raw_espn_20260608_100226_1073,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Defenders,Joris Kayembe,Genk,,Sebastien Desabre,Roster announced on May 18,,6ea7731d23f5cd1c
raw_espn_20260608_100226_1074,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Defenders,Aaron Wan-Bissaka,West Ham United,,Sebastien Desabre,Roster announced on May 18,,e9067e93a4365d3f
raw_espn_20260608_100226_1075,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Defenders,Aaron Tshibola,Kilmarnock,,Sebastien Desabre,Roster announced on May 18,,a30b9bf267b1eaac
raw_espn_20260608_100226_1076,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Defenders,Steve Kapuadi,Widzew Łódź,,Sebastien Desabre,Roster announced on May 18,,9075102cd52ab9dd
raw_espn_20260608_100226_1077,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Defenders,Dylan Batubinsika,AEL,,Sebastien Desabre,Roster announced on May 18,,1d3f17a06d362c7b
raw_espn_20260608_100226_1078,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Midfielders,Noah Sadiki,Sunderland,,Sebastien Desabre,Roster announced on May 18,,3138bf0177850c65
raw_espn_20260608_100226_1079,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Midfielders,Charles Pickel,Espanyol,,Sebastien Desabre,Roster announced on May 18,,ce4d9e900effe2a1
raw_espn_20260608_100226_1080,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Midfielders,Edo Kayembe,Watford,,Sebastien Desabre,Roster announced on May 18,,84e61e54cd4d3de1
raw_espn_20260608_100226_1081,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Midfielders,Samuel Moutoussamy,Atromitos,,Sebastien Desabre,Roster announced on May 18,,fc90621110aba4b6
raw_espn_20260608_100226_1082,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Midfielders,Ngal'ayel Mukau,Lille,,Sebastien Desabre,Roster announced on May 18,,98709c1bdb0ee261
raw_espn_20260608_100226_1083,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Midfielders,Nathanaël Mbuku,Montpellier,,Sebastien Desabre,Roster announced on May 18,,82ddbfd1eade3f5a
raw_espn_20260608_100226_1084,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Midfielders,Meschak Elia,Alanyaspor,,Sebastien Desabre,Roster announced on May 18,,a3ae475c807b7b88
raw_espn_20260608_100226_1085,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Midfielders,Brian Cipenga,Castellón,,Sebastien Desabre,Roster announced on May 18,,cc02e15bc4e8729c
raw_espn_20260608_100226_1086,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Midfielders,Gaël Kakuta,AEL,,Sebastien Desabre,Roster announced on May 18,,ede908d3531e050b
raw_espn_20260608_100226_1087,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Midfielders,Théo Bongonda,Spartak Moscow,,Sebastien Desabre,Roster announced on May 18,,1777b9f7b73e3d26
raw_espn_20260608_100226_1088,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Forwards,Simon Banza,Al Jazira,,Sebastien Desabre,Roster announced on May 18,,0e4e066ff50d80c6
raw_espn_20260608_100226_1089,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Forwards,Yoane Wissa,Newcastle United,,Sebastien Desabre,Roster announced on May 18,,da03c4409507c67c
raw_espn_20260608_100226_1090,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Forwards,Fiston Mayele,Pyramids FC,,Sebastien Desabre,Roster announced on May 18,,3f55b2e64ed452ca
raw_espn_20260608_100226_1091,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Congo DR,Group K,Forwards,Cédric Bakambu,Real Betis,,Sebastien Desabre,Roster announced on May 18,,6bf16aee41e34d53
raw_espn_20260608_100226_1092,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uzbekistan,Group K,Goalkeepers,Utkir Yusupov,Navbahor,,Fabio Cannavaro,Final roster announced on May 5,,ba05f8c698a87216
raw_espn_20260608_100226_1093,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uzbekistan,Group K,Goalkeepers,Botirali Ergashev,AGMK,,Fabio Cannavaro,Final roster announced on May 5,,0f5e85ee4428f61b
raw_espn_20260608_100226_1094,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uzbekistan,Group K,Goalkeepers,Abduvokhid Nematov,Nasaf,,Fabio Cannavaro,Final roster announced on May 5,,501e086c9de0c19d
raw_espn_20260608_100226_1095,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uzbekistan,Group K,Defenders,Avazbek Ulmasaliev,AGMK,,Fabio Cannavaro,Final roster announced on May 5,,adbe381dd01fcd3d
raw_espn_20260608_100226_1096,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uzbekistan,Group K,Defenders,Jakhongir Urozov,Dinamo Samarqand,,Fabio Cannavaro,Final roster announced on May 5,,7e53994561c9466b
raw_espn_20260608_100226_1097,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uzbekistan,Group K,Defenders,Rustamjon Ashurmatov,Esteghlal,,Fabio Cannavaro,Final roster announced on May 5,,a29c8f56f6218216
raw_espn_20260608_100226_1098,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uzbekistan,Group K,Defenders,Umarbek Eshmurodov,Nasaf,,Fabio Cannavaro,Final roster announced on May 5,,d14ae7556236a518
raw_espn_20260608_100226_1099,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uzbekistan,Group K,Defenders,Abdukodir Khusanov,Manchester City,,Fabio Cannavaro,Final roster announced on May 5,,d1f1a216940c9547
raw_espn_20260608_100226_1100,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uzbekistan,Group K,Defenders,Abdulla Abdullaev,Dibba Al Fujairah,,Fabio Cannavaro,Final roster announced on May 5,,1a6581b635ce4f60
raw_espn_20260608_100226_1101,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uzbekistan,Group K,Defenders,Farrukh Sayfiev,Neftchi,,Fabio Cannavaro,Final roster announced on May 5,,ee1dcd17c8bb5ffc
raw_espn_20260608_100226_1102,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uzbekistan,Group K,Defenders,Khojiakbar Alijonov,Pakhtakor,,Fabio Cannavaro,Final roster announced on May 5,,a4e28dcdc03009ae
raw_espn_20260608_100226_1103,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uzbekistan,Group K,Defenders,Sherzod Nasrullaev,Nasaf,,Fabio Cannavaro,Final roster announced on May 5,,e94fa5b694a54401
raw_espn_20260608_100226_1104,espn_20260608_100226,ESPN,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-06-08 10:02:25 UTC,Uzbekistan,Group K,Defenders,Behruz Karimov,Surkhon,,Fabio Cannavaro,Final roster announced on May 5,,c8426bdeeef4752e
