club_id,wikidata_id,club_name,club_name_ascii,league,country,city,stadium,club_lat,club_lon,geo_source_url,club_source_url,geo_source,coordinate_basis,wikipedia_url,wikidata_url,match_status,review_status,review_source_file,player_count,notes,manual_notes
c_toluca_a5d0edbb,Q670186,Toluca,Toluca,Liga MX,Mexico,Toluca de Lerdo,Nemesio Díez Stadium,19.287286,-99.666794,https://www.wikidata.org/wiki/Q604859,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Toluca_FC,https://www.wikidata.org/wiki/Q670186,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_tondela_897c0be8,Q2450266,Tondela,Tondela,Liga Portugal 2,Portugal,Tondela,Estdio Joo Cardoso,40.51638889,-8.080833333,https://www.wikidata.org/wiki/Q2450266,,wikidata_step6,wikidata_club_coordinate_P625_review_needed,,https://www.wikidata.org/wiki/Q2450266,candidate_coords_need_review,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Coordinates came from the club entity or a place-like candidate, so the source needs checking."
c_torino_3891b778,Q2768,Torino,Torino,Q15804,Italy,Turin,Stadio Olimpico Grande Torino,45.041667,7.65,https://www.wikidata.org/wiki/Q214629,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Torino_FC,https://www.wikidata.org/wiki/Q2768,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_toronto_fc_801d96b3,Q327238,Toronto FC,Toronto FC,Major League Soccer,Canada,Toronto,BMO Field,43.632778,-79.418611,https://www.wikidata.org/wiki/Q796351,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Toronto_FC,https://www.wikidata.org/wiki/Q327238,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_torreense_d5f6f333,Q1853273,Torreense,Torreense,Liga Portugal 2,Portugal,,Campo Manuel Marques,39.09487778,-9.25659444,https://www.wikidata.org/wiki/Q5028447,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/S.C.U._Torreense,https://www.wikidata.org/wiki/Q1853273,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_tottenham_hotspur_ef01ee61,Q18741,Tottenham Hotspur F.C.,Tottenham Hotspur F.C.,Premier League,England,Tottenham,Tottenham Hotspur Stadium,51.60444444,-0.066388888,https://www.wikidata.org/wiki/Q55074091,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,https://www.wikidata.org/wiki/Q18741,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,8,Merged aliases/source variants: Tottenham Hotspur; Tottenham. Wikidata/league/city/stadium pending Step 5b/Step 6. Merged Tottehham + Tottenham Hotspur,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_toulouse_68472eee,Q19518,Toulouse,Toulouse,Ligue 1,France,Toulouse,Stadium Municipal,43.583296,1.434055,https://www.wikidata.org/wiki/Q738044,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Toulouse_FC,https://www.wikidata.org/wiki/Q19518,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_trabzonspor_15246eeb,Q192641,Trabzonspor,Trabzonspor,Sper Lig,Turkey,Trabzon,Papara Park,40.9987,39.6463,https://www.wikidata.org/wiki/Q7012155,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Trabzonspor,https://www.wikidata.org/wiki/Q192641,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_tractor_b739a166,Q32358,Tractor,Tractor,Persian Gulf Pro League,Iran,Tabriz,Yadegar-e Emam Stadium,38.026667,46.295833,https://www.wikidata.org/wiki/Q3273189,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Tractor_S.C.,https://www.wikidata.org/wiki/Q32358,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,4,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_tsg_hoffenheim_7dd7fd83,Q22707,TSG Hoffenheim,TSG Hoffenheim,Q82595,Germany,Sinsheim,PreZero-Arena,49.239,8.888278,https://www.wikidata.org/wiki/Q129870,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/TSG_1899_Hoffenheim,https://www.wikidata.org/wiki/Q22707,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,8,Merged aliases/source variants: TSG Hoffenheim; Hoffenheim. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_turan_tovuz_b1656aa6,Q750779,Turan Tovuz,Turan Tovuz,Azerbaijan Premier League,Azerbaijan,Tovuz,Tovuz City Stadium,40.992222,45.625556,https://www.wikidata.org/wiki/Q4816625,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Turan_Tovuz,https://www.wikidata.org/wiki/Q750779,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_udinese_e4d6ce7e,Q2798,Udinese,Udinese,Q15804,Italy,Udine,Stadio Friuli,46.081603,13.200136,https://www.wikidata.org/wiki/Q640031,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Udinese_Calcio,https://www.wikidata.org/wiki/Q2798,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_ulsan_hd_cd5a3dd8,Q129673,Ulsan HD,Ulsan HD,K League 1,South Korea,Ok-dong,Ulsan Munsu Football Stadium,35.53527778,129.2594444,https://www.wikidata.org/wiki/Q482601,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Ulsan_HD_FC,https://www.wikidata.org/wiki/Q129673,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_union_berlin_3b0a5205,Q141971,Union Berlin,Union Berlin,Q82595,Germany,Treptow-Köpenick,Stadion An der Alten Försterei,52.457222,13.568056,https://www.wikidata.org/wiki/Q749172,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/1._FC_Union_Berlin,https://www.wikidata.org/wiki/Q141971,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_union_st_gilloise_b8dea71a,Q196160,Union St.-Gilloise,Union St.-Gilloise,Belgian Pro League,Belgium,Forest,Joseph Marien Stadium,50.8178,4.32917,https://www.wikidata.org/wiki/Q3495665,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Royale_Union_Saint-Gilloise,https://www.wikidata.org/wiki/Q196160,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,3,Merged aliases/source variants: Union St.-Gilloise; Royale-Union Saint Gilloise; Union St-Gilloise. Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_universidad_catolica_f9dd891a,Q2308911,Universidad Católica,Universidad Catolica,Ecuador Serie A,Ecuador,Quito,Estadio Olímpico Atahualpa,-0.177528,-78.476583,https://www.wikidata.org/wiki/Q2020768,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/C.D._Universidad_Cat%C3%B3lica_(Ecuador),https://www.wikidata.org/wiki/Q2308911,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_universidad_de_concepcion_56e01dcd,Q721560,Universidad de Concepción,Universidad de Concepcion,Chilean First B Division,Chile,Concepción,Estadio Ester Roa Rebolledo,-36.815278,-73.023333,https://www.wikidata.org/wiki/Q683218,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/C.D._Universidad_de_Concepci%C3%B3n,https://www.wikidata.org/wiki/Q721560,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_universitatea_cluj_3ac82d3c,Q753462,Universitatea Cluj,Universitatea Cluj,Liga I,Romania,Cluj-Napoca,Cluj Arena,46.768333,23.572222,https://www.wikidata.org/wiki/Q74413,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Universitatea_Cluj,https://www.wikidata.org/wiki/Q753462,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_us_monastir_e0705e0c,Q2145744,US Monastir,US Monastir,Tunisian Ligue Professionnelle 1,Tunisia,Monastir,Mustapha Ben Jannet Stadium,35.776389,10.820278,https://www.wikidata.org/wiki/Q3089460,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/US_Monastir_(football),https://www.wikidata.org/wiki/Q2145744,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_usm_alger_1a6b6d83,Q912225,USM Alger,USM Alger,Algerian Ligue Professionnelle 1,Algeria,Bologhine,Omar Hamadi Stadium,36.801055,3.048111,https://www.wikidata.org/wiki/Q2023039,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/USM_Alger,https://www.wikidata.org/wiki/Q912225,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_valencia_b00a061d,Q10333,Valencia,Valencia,La Liga,Spain,Valencia,Mestalla Stadium,39.474722,-0.358333,https://www.wikidata.org/wiki/Q202762,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Valencia_CF,https://www.wikidata.org/wiki/Q10333,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_vancouver_whitecaps_584ec8d5,Q196107,Vancouver Whitecaps,Vancouver Whitecaps,Major League Soccer,Canada,Vancouver,BC Place,49.27666667,-123.1119444,https://www.wikidata.org/wiki/Q612227,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Vancouver_Whitecaps_FC,https://www.wikidata.org/wiki/Q196107,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,3,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_vasco_da_gama_ebb987d1,Q5014111,Vasco da Gama,Vasco da Gama,Campeonato Brasileiro Srie A,Brazil,Rio de Janeiro,So Janurio,-22.89091667,-43.22825278,https://www.wikidata.org/wiki/Q721419,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/CR_Vasco_da_Gama,https://www.wikidata.org/wiki/Q5014111,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_venezia_e31ee20d,Q501245,Venezia,Venezia,Serie B,Italy,Venice,Stadio Pierluigi Penzo,45.427761,12.363731,https://www.wikidata.org/wiki/Q588926,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Venezia_FC,https://www.wikidata.org/wiki/Q501245,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_verona_28485fcd,Q8639,Verona,Verona,Q15804,Italy,Verona,Stadio Marcantonio Bentegodi,45.435356,10.968647,https://www.wikidata.org/wiki/Q737093,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Hellas_Verona_FC,https://www.wikidata.org/wiki/Q8639,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_vfb_stuttgart_79e41bee,Q4512,VfB Stuttgart,VfB Stuttgart,Bundesliga,Germany,Stuttgart,MHPArena,48.792222,9.231944,https://www.wikidata.org/wiki/Q152349,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/VfB_Stuttgart,https://www.wikidata.org/wiki/Q4512,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,8,Merged aliases/source variants: VfB Stuttgart; Stuttgart. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_vfl_wolfsburg_6bff9162,Q101859,VfL Wolfsburg,VfL Wolfsburg,Bundesliga,Germany,Wolfsburg,Volkswagen Arena,52.431944,10.803889,https://www.wikidata.org/wiki/Q155603,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/VfL_Wolfsburg,https://www.wikidata.org/wiki/Q101859,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,5,Merged aliases/source variants: VfL Wolfsburg; Wolfsburg. Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
c_viking_fk_ff9c46f0,Q211177,Viking FK,Viking FK,Eliteserien,Norway,Stavanger,Viking Stadion,58.914611,5.730442,https://www.wikidata.org/wiki/Q1417248,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Viking_FK,https://www.wikidata.org/wiki/Q211177,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Merged aliases/source variants: Viking FK; Viking. Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_viktoria_plzen_c3cb1557,Q206838,Viktoria Plzen,Viktoria Plzen,Czech First League,Czech Republic,Východní Předměstí,Doosan Arena,49.75,13.385556,https://www.wikidata.org/wiki/Q2116283,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/FC_Viktoria_Plze%C5%88,https://www.wikidata.org/wiki/Q206838,auto_candidate_high_stadium_coords,auto_candidate_high_stadium_coords,clubs_step6_working.csv,8,Wikidata/league/city/stadium pending Step 5b/Step 6.,
c_villarreal_edfbe376,Q12297,Villarreal,Villarreal,La Liga,Spain,Villarreal,Estadio de la Cermica,39.944167,-0.103611,https://www.wikidata.org/wiki/Q741157,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Villarreal_CF,https://www.wikidata.org/wiki/Q12297,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,8,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_violette_080fcd22,Q3560432,Violette,Violette,Ligue Hatienne,Haiti,Port-au-Prince,Stade Sylvio Cator,45.2109,3.2521,https://www.wikidata.org/wiki/Q3560432,,wikidata_step6,wikidata_club_coordinate_P625_review_needed,,https://www.wikidata.org/wiki/Q3560432,candidate_coords_need_review,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Coordinates came from the club entity or a place-like candidate, so the source needs checking."
c_vitoria_guimaraes_bdab72bf,Q17518847,Vitoria Guimaraes,Vitoria Guimaraes,Primeira Liga,Portugal,Guimar�es,Est�dio D. Afonso Henriques,41.44583333,-8.300972222,https://www.wikidata.org/wiki/Q1057274,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/Vit%C3%B3ria_S.C._B,https://www.wikidata.org/wiki/Q17518847,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,Multiple plausible football-club candidates share the club name; confirm the right entity.
c_vizela_63e8bfe2,Q1270335,Vizela,Vizela,Liga Portugal 2,Portugal,Vizela,Estdio do Futebol Clube de Vizela,41.38111111,-8.245555555,https://www.wikidata.org/wiki/Q1270335,,wikidata_step6,wikidata_club_coordinate_P625_review_needed,,https://www.wikidata.org/wiki/Q1270335,candidate_coords_need_review,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Coordinates came from the club entity or a place-like candidate, so the source needs checking."
c_volendam_44039ff3,Q109910405,Volendam,Volendam,Eerste Divisie,Netherlands,Volendam,Kras Stadion,,,,,wikidata_step6,,,https://www.wikidata.org/wiki/Q109910405,candidate_no_coordinates,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,2,Wikidata/league/city/stadium pending Step 5b/Step 6.,Candidate lacks coordinates and does not clearly identify a football club.
c_vvv_venlo_83a25ec0,Q24689,VVV Venlo,VVV Venlo,Eerste Divisie,Netherlands,Venlo,De Koel,51.351944,6.179722,https://www.wikidata.org/wiki/Q2262017,,wikidata_step6,wikidata_home_venue_P115_to_stadium_P625,https://en.wikipedia.org/wiki/VVV-Venlo,https://www.wikidata.org/wiki/Q24689,candidate_stadium_coords_needs_spotcheck,manual_club_metadata_reviewed_triage,club_geocoding_review_triage.csv,1,Wikidata/league/city/stadium pending Step 5b/Step 6.,"Multi-token exact match, top-ranked candidate, high score, and stadium coordinates already present."
