severity,validation_score,flags,details,player_id,display_name,team,team_code,club_name_at_source,local_date_of_birth,local_date_of_birth_iso,wikidata_id,wikidata_url,wikidata_label,wikidata_description,wikidata_date_of_birth,wikidata_citizenships,wikidata_teams_p54,wikidata_occupations,wikidata_sports
ok,100,,name_similarity=1.000,p_nzl_jesse_randall_e9de5817,Jesse Randall,New Zealand,NZL,Auckland FC,8/19/02,2002-08-19,Q118287620,https://www.wikidata.org/wiki/Q118287620,Jesse Randall,New Zealand footballer (born 2002),2002-08-19,New Zealand,New Zealand national under-23 football team|North Wellington|Island Bay United|Auckland FC|Tasman United|New Zealand national under-17 football team|Wellington Olympic AFC|Hawke's Bay United|Charleston Battery|New Zealand Olympic football team|New Zealand men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_tun_moutaz_neffati_4bac9637,Moutaz Neffati,Tunisia,TUN,IFK Norrköping,9/4/04,2004-09-04,Q123436577,https://www.wikidata.org/wiki/Q123436577,Moutaz Neffati,Swedish association football player,2004-09-04,Sweden|Tunisia,IFK Norrköping FK,association football player,association football
ok,100,,name_similarity=1.000,p_nzl_michael_boxall_37cfecac,Michael Boxall,New Zealand,NZL,Minnesota United,8/18/88,1988-08-18,Q524730,https://www.wikidata.org/wiki/Q524730,Michael Boxall,New Zealand footballer,1988-08-18,New Zealand,Vancouver Whitecaps FC U-23|Oakleigh Cannons FC|Ellerslie AFC|Minnesota United FC|Wellington Phoenix FC Reserves|New Zealand national under-20 football team|SuperSport United F.C.|Wellington Phoenix FC|Auckland City FC|New Zealand Olympic football team|Vancouver Whitecaps FC|New Zealand men's national football team|Central United F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_nzl_ryan_thomas_c155ade5,Ryan Thomas,New Zealand,NZL,PEC Zwolle,12/20/94,1994-12-20,Q3943100,https://www.wikidata.org/wiki/Q3943100,Ryan Thomas,New Zealand footballer,1994-12-20,New Zealand,New Zealand national under-20 football team|Western Suburbs|Waikato FC|PEC Zwolle|New Zealand men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_nzl_sarpreet_singh_84ea63e4,Sarpreet Singh,New Zealand,NZL,Wellington Phoenix,2/20/99,1999-02-20,Q28800473,https://www.wikidata.org/wiki/Q28800473,Sarpreet Singh,New Zealand association football player,1999-02-20,New Zealand,FC Bayern Munich II|Wellington Phoenix FC|F.C. Hansa Rostock|FC Bayern Munich,association football player,association football
ok,100,,name_similarity=1.000,p_eng_ezri_konsa_f88a75d2,Ezri Konsa,England,ENG,Aston Villa,10/23/97,1997-10-23,Q27063854,https://www.wikidata.org/wiki/Q27063854,Ezri Konsa,English association football player (born 1997),1997-10-23,United Kingdom,Aston Villa F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_nzl_tyler_bindon_5a9cfd46,Tyler Bindon,New Zealand,NZL,Nottingham Forest,1/27/05,2005-01-27,Q121353909,https://www.wikidata.org/wiki/Q121353909,Tyler Bindon,English footballer (born 2005),2005-01-27,New Zealand,United States men's national under-19 soccer team|New Zealand Olympic football team|New Zealand men's national football team|Sheffield United F.C.|Nottingham Forest F.C.|Reading F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_pan_cesar_samudio_51e540e4,César Samudio,Panama,PAN,Marathón,3/26/94,1994-03-26,Q114216100,https://www.wikidata.org/wiki/Q114216100,César Samudio,Panamanian association football player,1994-03-26,Panama,Costa del Este F.C.|Club Deportivo Plaza Amador|Chepo FC|Club Atlético Independiente de La Chorrera|C.D. Marathón|Atlético Veragüense,association football player,association football
ok,100,,name_similarity=1.000,p_pan_jorge_gutierrez_49c35438,Jorge Gutiérrez,Panama,PAN,Deportivo La Guaira,9/1/98,1998-09-01,Q117818408,https://www.wikidata.org/wiki/Q117818408,Jorge Abdiel Gutiérrez,footballer,1998-09-01,Panama,Tauro F.C.|UD Melilla|Deportivo La Guaira F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_pan_luis_mejia_81cccffb,Luis Mejía,Panama,PAN,Nacional,3/16/91,1991-03-16,Q2465298,https://www.wikidata.org/wiki/Q2465298,Luis Mejía,Panamanian footballer,1991-03-16,Panama,Centro Atlético Fénix|Tauro F.C.|Panama national under-20 football team|Panama national under-17 football team|Club Nacional de Football|Panama men's national football team|Toulouse FC|Panama U-23 national football team|Panama U-21 national football team|RCD Mallorca,association football player,association football
ok,100,,name_similarity=1.000,p_par_diego_gomez_3c192530,Diego Gómez,Paraguay,PAR,Brighton & Hove Albion,3/27/03,2003-03-27,Q115978703,https://www.wikidata.org/wiki/Q115978703,Diego Gómez,Paraguayan association football player (born 2003),2003-03-27,Paraguay,Paraguay Under-23|Inter Miami CF|Paraguay national under-20 football team|Club Libertad|Paraguay men's national football team|Brighton & Hove Albion F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_par_miguel_almiron_97ef1356,Miguel Almirón,Paraguay,PAR,Atlanta United,2/10/94,1994-02-10,Q16145667,https://www.wikidata.org/wiki/Q16145667,Miguel Almirón,Paraguayan association football player (born 1994),1994-02-10,Paraguay,Atlanta United FC,association football player,association football
ok,100,,name_similarity=1.000,p_par_ramon_sosa_d362dd10,Ramón Sosa,Paraguay,PAR,Palmeiras,8/31/99,1999-08-31,Q110160871,https://www.wikidata.org/wiki/Q110160871,Ramón Sosa,Paraguayan association football player,1999-08-31,Paraguay,Club River Plate Asunción|Talleres de Córdoba|Paraguay men's national football team|Club Olimpia|Sociedade Esportiva Palmeiras|Nottingham Forest F.C.|Club de Gimnasia y Esgrima La Plata,association football player,association football
ok,100,,name_similarity=1.000,p_par_roberto_fernandez_ce3a140a,Roberto Júnior Fernández Torres,Paraguay,PAR,Cerro Porteño,3/29/88,1988-03-29,Q781683,https://www.wikidata.org/wiki/Q781683,Gatito Fernández,Paraguayan association football player,1988-03-29,Paraguay,Paraguay national under-20 football team|Cerro Porteño|Figueirense Futebol Clube|Estudiantes de La Plata|Racing Club|E.C. Vitória|Paraguay men's national football team|FC Utrecht,association football player,association football
ok,100,,name_similarity=1.000,p_por_bernardo_silva_27e75e3e,Bernardo Silva,Portugal,POR,Manchester City,8/10/94,1994-08-10,Q15521306,https://www.wikidata.org/wiki/Q15521306,Bernardo Silva,Portuguese association football player (born 1994),1994-08-10,Portugal,S.L. Benfica B|Portugal national under-19 football team|Portugal national under-21 football team|Portugal men's national football team|AS Monaco FC|Manchester City F.C.|S.L. Benfica,association football player,association football
ok,100,,name_similarity=1.000,p_por_bruno_fernandes_39e06934,Bruno Fernandes,Portugal,POR,Manchester United,9/8/94,1994-09-08,Q4979316,https://www.wikidata.org/wiki/Q4979316,Bruno Fernandes,Portuguese association football player (born 1994),1994-09-08,Portugal,Manchester United F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_por_diogo_costa_f79c6507,Diogo Costa,Portugal,POR,Porto,9/19/99,1999-09-19,Q26255578,https://www.wikidata.org/wiki/Q26255578,Diogo Costa,Portuguese footballer (born 1999),1999-09-19,Portugal,FC Porto,association football player,association football
ok,100,,name_similarity=1.000,p_por_diogo_dalot_50ac8237,Diogo Dalot,Portugal,POR,Manchester United,3/18/99,1999-03-18,Q26255506,https://www.wikidata.org/wiki/Q26255506,Diogo Dalot,Portuguese footballer (born 1999),1999-03-18,Portugal,FC Porto|Manchester United F.C.|AC Milan,association football player,association football
ok,100,,name_similarity=1.000,p_por_francisco_conceicao_40abfb02,Francisco Conceição,Portugal,POR,Juventus,12/14/02,2002-12-14,Q99617367,https://www.wikidata.org/wiki/Q99617367,Francisco Conceição,Portuguese footballer (born 2002),2002-12-14,Portugal,Juventus FC,association football player,association football
ok,100,,name_similarity=1.000,p_por_goncalo_guedes_fd0cda11,Gonçalo Guedes,Portugal,POR,Real Sociedad,11/29/96,1996-11-29,Q16729477,https://www.wikidata.org/wiki/Q16729477,Gonçalo Guedes,Portuguese footballer (born 1996),1996-11-29,Portugal,Real Sociedad,association football player,association football
ok,100,,name_similarity=1.000,p_por_joao_cancelo_f93f48d5,João Cancelo,Portugal,POR,Barcelona,5/27/94,1994-05-27,Q6298063,https://www.wikidata.org/wiki/Q6298063,João Cancelo,Portuguese footballer (born 1994),1994-05-27,Portugal,Fc Barcelona,association football player,association football
ok,100,,name_similarity=1.000,p_por_joao_felix_b727707a,João Félix,Portugal,POR,Al Nassr,11/10/99,1999-11-10,Q27049064,https://www.wikidata.org/wiki/Q27049064,João Félix,Portuguese footballer (born 1999),1999-11-10,Portugal,Al-Nassr,association football player,association football
ok,100,,name_similarity=1.000,p_por_matheus_nunes_9c5b063f,Matheus Nunes,Portugal,POR,Manchester City,8/27/98,1998-08-27,Q96211488,https://www.wikidata.org/wiki/Q96211488,Matheus Nunes,Portuguese footballer (born 1998),1998-08-27,Portugal|Brazil,Manchester City F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_por_nuno_mendes_7c66d939,Nuno Mendes,Portugal,POR,Paris Saint-Germain,6/19/02,2002-06-19,Q96396963,https://www.wikidata.org/wiki/Q96396963,Nuno Mendes,Portuguese footballer (born 2002),2002-06-19,Portugal,Paris Saint-Germain FC,association football player,association football
ok,100,,name_similarity=1.000,p_por_nelson_semedo_c6670ea2,Nélson Semedo,Portugal,POR,Fenerbahce,11/16/93,1993-11-16,Q16235823,https://www.wikidata.org/wiki/Q16235823,Nélson Semedo,Portuguese footballer (born 1993),1993-11-16,Portugal,Fenerbahçe Istanbul,association football player,association football
ok,100,,name_similarity=1.000,p_por_pedro_neto_58ef9265,Pedro Neto,Portugal,POR,Chelsea,3/9/00,2000-03-09,Q30036972,https://www.wikidata.org/wiki/Q30036972,Pedro Neto,Portuguese footballer (born 2000),2000-03-09,Portugal,Chelsea F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_por_rafael_leao_a7f10c77,Rafael Leão,Portugal,POR,AC Milan,6/10/99,1999-06-10,Q30055335,https://www.wikidata.org/wiki/Q30055335,Rafael Leão,Portuguese footballer (born 1999),1999-06-10,Portugal,AC Milan,association football player,association football
ok,100,,name_similarity=1.000,p_por_ruben_dias_03318c1c,Rúben Dias,Portugal,POR,Manchester City,5/14/97,1997-05-14,Q21621168,https://www.wikidata.org/wiki/Q21621168,Rúben Dias,Portuguese footballer (born 1997),1997-05-14,Portugal,Portugal national under-17 football team|Portugal national under-21 football team|S.L. Benfica B|Portugal national under-16 football team|Portugal national under-20 football team|Portugal national under-19 football team|S.L. Benfica|Portugal men's national football team|Manchester City F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_qat_abdulaziz_hatem_1df7c78b,Abdulaziz Hatem,Qatar,QAT,Al Rayyan,10/28/90,1990-10-28,Q4665805,https://www.wikidata.org/wiki/Q4665805,Abdulaziz Hatem,Qatari association football player,1990-10-28,Qatar,Qatar men's national football team|Al-Gharafa SC|Al-Rayyan|Al-Arabi SC,association football player,association football
ok,100,,name_similarity=1.000,p_qat_ahmed_al_ganehi_52152103,Ahmed Al-Ganehi,Qatar,QAT,Al Gharafa,9/22/00,2000-09-22,Q61983513,https://www.wikidata.org/wiki/Q61983513,Ahmed Al-Ganehi,Qatari footballer,2000-09-22,Qatar,Qatar men's national football team|Al-Gharafa SC,association football player,association football
ok,100,,name_similarity=1.000,p_qat_ahmed_fathi_80feb52e,Ahmed Fathi,Qatar,QAT,Al Arabi,1/25/93,1993-01-25,Q24005986,https://www.wikidata.org/wiki/Q24005986,Ahmed Fathi,association football player,1993-01-25,Qatar,Qatar men's national football team|Qatar national under-23 football team|Al-Arabi SC|Qatar national under-20 football team,association football player,association football
ok,100,,name_similarity=1.000,p_qat_akram_afif_064f2846,Akram Afif,Qatar,QAT,Al Sadd,11/18/96,1996-11-18,Q19882804,https://www.wikidata.org/wiki/Q19882804,Akram Afif,Qatari association football player,1996-11-18,Qatar,Qatar national under-20 football team|Qatar national under-23 football team|K.A.S. Eupen|Qatar men's national football team|Al Sadd Sports Club|Villarreal CF|Sporting de Gijón,association football player,association football
ok,100,,name_similarity=1.000,p_qat_almoez_ali_68112fbe,Almoez Ali,Qatar,QAT,Al Duhail,8/19/96,1996-08-19,Q21011188,https://www.wikidata.org/wiki/Q21011188,Almoez Ali,Qatari footballer,1996-08-19,Qatar,Qatar national under-23 football team|K.A.S. Eupen|FC Juniors OÖ|Qatar national under-20 football team|Al-Duhail SC|LASK Linz|Qatar men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_qat_boualem_khoukhi_344ecfb2,Boualem Khoukhi,Qatar,QAT,Al Sadd,7/9/90,1990-07-09,Q3643114,https://www.wikidata.org/wiki/Q3643114,Boualem Khoukhi,Qatari association football player,1990-07-09,Algeria|Qatar,Algeria national under-23 football team|JSM Chéraga|Al-Arabi SC|Al Sadd Sports Club|Qatar men's national football team,association football player,association football
ok,100,,name_similarity=0.968,p_qat_hassan_al_haydos_7964c3fe,Hassan Al-Haydos,Qatar,QAT,Al Sadd,12/11/90,1990-12-11,Q5679556,https://www.wikidata.org/wiki/Q5679556,Hassan Al Haidos,Qatari footballer,1990-12-11,Qatar,Qatar national under-20 football team|Qatar national under-23 football team|Al Sadd Sports Club|Qatar men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_qat_karim_boudiaf_57d704fd,Karim Boudiaf,Qatar,QAT,Al Duhail,9/16/90,1990-09-16,Q3812986,https://www.wikidata.org/wiki/Q3812986,Karim Boudiaf,Algerian-Moroccan footballer,1990-09-16,France|Qatar,Al-Duhail SC|Qatar men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_qat_lucas_mendes_6e398990,Lucas Mendes,Qatar,QAT,Al Wakrah,7/3/90,1990-07-03,Q602311,https://www.wikidata.org/wiki/Q602311,Lucas Mendes,Brazilian and Qatari association football player,1990-07-03,Brazil|Qatar,Al-Duhail SC|Coritiba F.C.|El Jaish SC|Al-Gharafa SC|Al-Wakrah Sports Club|Qatar men's national football team|Olympique de Marseille,association football player,association football
ok,100,,name_similarity=1.000,p_qat_meshaal_barsham_8e6c8b1b,Meshaal Barsham,Qatar,QAT,Al Sadd,2/14/98,1998-02-14,Q52771823,https://www.wikidata.org/wiki/Q52771823,Meshal Barsham,association football player,1998-02-14,Qatar,Al Sadd Sports Club|Qatar men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_mex_orbelin_pineda_f17e8194,Orbelín Pineda,Mexico,MEX,AEK Athens,3/24/96,1996-03-24,Q18224489,https://www.wikidata.org/wiki/Q18224489,Orbelín Pineda,Mexican association football player,1996-03-24,Mexico,Cruz Azul|C.D. Guadalajara|AEK Athens F.C.|Querétaro F.C.|Mexico national under-20 football team|Mexico men's national football team|RC Celta de Vigo,association football player,association football
ok,100,,name_similarity=1.000,p_qat_salah_zakaria_06bc91ac,Salah Zakaria,Qatar,QAT,Al Duhail,4/24/99,1999-04-24,Q95680243,https://www.wikidata.org/wiki/Q95680243,Salah Zakaria,Qatari footballer,1999-04-24,Qatar,Al-Wakrah Sports Club|Al-Gharafa SC|Qatar men's national football team|Al-Duhail SC,association football player,association football
ok,100,,name_similarity=1.000,p_qat_pedro_miguel_d2f653ff,Pedro Miguel,Qatar,QAT,Al Sadd,8/6/90,1990-08-06,Q7159779,https://www.wikidata.org/wiki/Q7159779,Pedro Miguel Carvalho Deus Correia,Qatari association football player,1990-08-06,Portugal|Qatar|Cape Verde,Cape Verde national under-21 association football team|S.C. Mineiro Aljustrelense|S.C. Farense|Al Ahli SC|Al Sadd Sports Club|Qatar men's national football team,association football player,association football
ok,100,,name_similarity=1.000,p_mex_raul_jimenez_c47a5ffa,Raúl Jiménez,Mexico,MEX,Fulham,5/5/91,1991-05-05,Q1925465,https://www.wikidata.org/wiki/Q1925465,Raúl Jiménez,Mexican association football player (born 1991),1991-05-05,Mexico,Club América|S.L. Benfica|Mexico men's national football team|Fulham F.C.|Atlético Madrid|Wolverhampton Wanderers F.C.,association football player,association football
ok,100,,name_similarity=1.000,p_rsa_iqraam_rayners_4b1217ec,Iqraam Rayners,South Africa,RSA,Mamelodi Sundowns,12/19/95,1995-12-19,Q100565190,https://www.wikidata.org/wiki/Q100565190,Iqraam Rayners,South African soccer player,1995-12-19,South Africa,SuperSport United F.C.|Stellenbosch F.C.|Santos F.C.|Mamelodi Sundowns F.C.|South Africa men's national association football team,association football player,association football
