player_club_callup_id,player_id,club_id,team,club_name_at_source,club_rule,is_on_loan,parent_club_id,loan_club_id,club_source_url,confidence,notes,original_player_id,original_club_id,canonical_club_name,club_normalization_rule
pc_wc2026_e504b4c9,p_kor_yang_hyun_jun_153f1578,c_celtic_a2eaecf1,South Korea,Celtic,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_kor_yang_hyun_jun_153f1578,c_celtic_a2eaecf1,Celtic,unchanged
pc_wc2026_43d1c76a,p_esp_alex_baena_bbaabdb8,c_atletico_madrid_9b17a9e6,Spain,Atlético Madrid,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_alex_baena_bbaabdb8,c_atletico_madrid_9b17a9e6,Atletico Madrid,unchanged
pc_wc2026_df7bb228,p_esp_alex_grimaldo_380246b9,c_bayer_leverkusen_39ddc43b,Spain,Bayer Leverkusen,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_alex_grimaldo_380246b9,c_bayer_leverkusen_39ddc43b,Bayer Leverkusen,unchanged
pc_wc2026_4c4dbd02,p_esp_aymeric_laporte_db4a868f,c_athletic_club_24c5af40,Spain,Athletic Club,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_aymeric_laporte_db4a868f,c_athletic_club_24c5af40,Athletic Club,unchanged
pc_wc2026_22252668,p_esp_borja_iglesias_a875a386,c_celta_vigo_d1c2cf8a,Spain,Celta Vigo,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_borja_iglesias_a875a386,c_celta_vigo_d1c2cf8a,Celta Vigo,unchanged
pc_wc2026_03832cbd,p_esp_dani_olmo_d19ca454,c_barcelona_cb30c55c,Spain,Barcelona,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_dani_olmo_d19ca454,c_barcelona_cb30c55c,FC Barcelona,unchanged
pc_wc2026_14b0fe5f,p_esp_david_raya_c9061320,c_arsenal_93d10937,Spain,Arsenal,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_david_raya_c9061320,c_arsenal_93d10937,Arsenal,unchanged
pc_wc2026_bdf47fa0,p_esp_eric_garcia_6bde2268,c_barcelona_cb30c55c,Spain,Barcelona,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_eric_garcia_6bde2268,c_barcelona_cb30c55c,FC Barcelona,unchanged
pc_wc2026_da047ae7,p_esp_fabian_ruiz_f77ab34e,c_psg_7fc479b7,Spain,PSG,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_fabian_ruiz_f77ab34e,c_psg_7fc479b7,PSG,unchanged
pc_wc2026_1e4eb12f,p_esp_ferran_torres_5f3e558c,c_barcelona_cb30c55c,Spain,Barcelona,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_ferran_torres_5f3e558c,c_barcelona_cb30c55c,FC Barcelona,unchanged
pc_wc2026_334eeebf,p_esp_gavi_5005014c,c_barcelona_cb30c55c,Spain,Barcelona,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_gavi_5005014c,c_barcelona_cb30c55c,FC Barcelona,unchanged
pc_wc2026_e2ca858c,p_esp_joan_garcia_bfb47d9e,c_barcelona_cb30c55c,Spain,Barcelona,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_joan_garcia_bfb47d9e,c_barcelona_cb30c55c,FC Barcelona,unchanged
pc_wc2026_ff9dc63f,p_esp_lamine_yamal_313dfbd9,c_barcelona_cb30c55c,Spain,Barcelona,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_lamine_yamal_313dfbd9,c_barcelona_cb30c55c,FC Barcelona,unchanged
pc_wc2026_b39ff907,p_esp_marc_cucurella_60ccd08a,c_chelsea_e655b01a,Spain,Chelsea,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_marc_cucurella_60ccd08a,c_chelsea_e655b01a,Chelsea,unchanged
pc_wc2026_a0d1963b,p_esp_marc_pubill_d2a2e62e,c_atletico_madrid_9b17a9e6,Spain,Atlético Madrid,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_marc_pubill_d2a2e62e,c_atletico_madrid_9b17a9e6,Atletico Madrid,unchanged
pc_wc2026_705bb154,p_esp_marcos_llorente_c1fec723,c_atletico_madrid_9b17a9e6,Spain,Atlético Madrid,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_marcos_llorente_c1fec723,c_atletico_madrid_9b17a9e6,Atletico Madrid,unchanged
pc_wc2026_63cae8f0,p_esp_martin_zubimendi_1b5ff566,c_arsenal_93d10937,Spain,Arsenal,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_martin_zubimendi_1b5ff566,c_arsenal_93d10937,Arsenal,unchanged
pc_wc2026_3953b170,p_esp_mikel_merino_3cd7ba0b,c_arsenal_93d10937,Spain,Arsenal,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_mikel_merino_3cd7ba0b,c_arsenal_93d10937,Arsenal,unchanged
pc_wc2026_e6a85c83,p_esp_mikel_oyarzabal_3a93b97f,c_real_sociedad_495967fa,Spain,Real Sociedad,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_mikel_oyarzabal_3a93b97f,c_real_sociedad_495967fa,Real Sociedad,unchanged
pc_wc2026_b5c99abd,p_esp_nico_williams_2f7f9310,c_athletic_club_24c5af40,Spain,Athletic Club,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_nico_williams_2f7f9310,c_athletic_club_24c5af40,Athletic Club,unchanged
pc_wc2026_871fd980,p_esp_pau_cubarsi_18d80371,c_barcelona_cb30c55c,Spain,Barcelona,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_pau_cubarsi_18d80371,c_barcelona_cb30c55c,FC Barcelona,unchanged
pc_wc2026_f2fb215d,p_esp_pedri_2043861f,c_barcelona_cb30c55c,Spain,Barcelona,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_pedri_2043861f,c_barcelona_cb30c55c,FC Barcelona,unchanged
pc_wc2026_13063588,p_esp_pedro_porro_2809798d,c_tottenham_hotspur_ef01ee61,Spain,Tottenham Hotspur,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_pedro_porro_2809798d,c_tottenham_hotspur_ef01ee61,Tottenham Hotspur,auto_merge_curated_alias
pc_wc2026_c3237968,p_esp_rodri_ff6c7612,c_manchester_city_446c8158,Spain,Manchester City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_rodri_ff6c7612,c_manchester_city_446c8158,Manchester City,unchanged
pc_wc2026_1f4b6e51,p_esp_unai_simon_0ed05794,c_athletic_club_24c5af40,Spain,Athletic Club,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_unai_simon_0ed05794,c_athletic_club_24c5af40,Athletic Club,unchanged
pc_wc2026_70b1041c,p_esp_victor_munoz_222d24b5,c_osasuna_f20766a6,Spain,Osasuna,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_victor_munoz_222d24b5,c_osasuna_f20766a6,Osasuna,unchanged
pc_wc2026_c9b516db,p_esp_yeremy_pino_6bc6c1eb,c_crystal_palace_cd11ce68,Spain,Crystal Palace,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_esp_yeremy_pino_6bc6c1eb,c_crystal_palace_cd11ce68,Crystal Palace,unchanged
pc_wc2026_f45070f8,p_swe_alexander_bernhardsson_183625f1,c_holstein_kiel_1496d34f,Sweden,Holstein Kiel,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_alexander_bernhardsson_183625f1,c_holstein_kiel_1496d34f,Holstein Kiel,unchanged
pc_wc2026_72157a9e,p_swe_alexander_isak_d29df017,c_liverpool_53dacc53,Sweden,Liverpool,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_alexander_isak_d29df017,c_liverpool_53dacc53,Liverpool,unchanged
pc_wc2026_7ea1464f,p_swe_anthony_elanga_7d84448c,c_newcastle_united_492af7e1,Sweden,Newcastle United,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_anthony_elanga_7d84448c,c_newcastle_united_492af7e1,Newcastle United,auto_merge_curated_alias
pc_wc2026_198e15a5,p_swe_benjamin_nygren_53f36aef,c_celtic_a2eaecf1,Sweden,Celtic,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_benjamin_nygren_53f36aef,c_celtic_a2eaecf1,Celtic,unchanged
pc_wc2026_71f3a229,p_swe_besfort_zeneli_4d53162c,c_union_st_gilloise_b8dea71a,Sweden,Union St-Gilloise,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_union_st_gilloise_575f870b (Union St-Gilloise) to c_union_st_gilloise_b8dea71a (Union St.-Gilloise).,p_swe_besfort_zeneli_4d53162c,c_union_st_gilloise_575f870b,Union St.-Gilloise,auto_merge_curated_alias
pc_wc2026_6fa21aa0,p_swe_carl_starfelt_f9c7b3df,c_celta_vigo_d1c2cf8a,Sweden,Celta Vigo,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_carl_starfelt_f9c7b3df,c_celta_vigo_d1c2cf8a,Celta Vigo,unchanged
pc_wc2026_d886bde9,p_swe_daniel_svensson_bc86dc59,c_borussia_dortmund_8a058a04,Sweden,Borussia Dortmund,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_daniel_svensson_bc86dc59,c_borussia_dortmund_8a058a04,Borussia Dortmund,unchanged
pc_wc2026_49fd70a1,p_swe_elliot_stroud_e7f82634,c_mjallby_ba532087,Sweden,Mjallby,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_elliot_stroud_e7f82634,c_mjallby_ba532087,Mjallby,unchanged
pc_wc2026_7c052863,p_swe_emil_holm_affb1349,c_juventus_57698fb8,Sweden,Juventus,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_emil_holm_affb1349,c_juventus_57698fb8,Juventus,unchanged
pc_wc2026_dd4675af,p_swe_erik_smith_9cafee29,c_st_pauli_b81e5622,Sweden,St. Pauli,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_erik_smith_9cafee29,c_st_pauli_b81e5622,St. Pauli,auto_merge_curated_alias
pc_wc2026_b7e4c06c,p_swe_gabriel_gudmundsson_eb2d9efc,c_leeds_united_4d0a095e,Sweden,Leeds United,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_gabriel_gudmundsson_eb2d9efc,c_leeds_united_4d0a095e,Leeds United,unchanged
pc_wc2026_eae97a0b,p_swe_gustaf_lagerbielke_bc6ed8a1,c_braga_f3599df6,Sweden,Braga,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_gustaf_lagerbielke_bc6ed8a1,c_braga_f3599df6,Braga,unchanged
pc_wc2026_9e7e4178,p_swe_gustaf_nilsson_68eca14b,c_club_brugge_ea2adfc5,Sweden,Club Brugge,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_gustaf_nilsson_68eca14b,c_club_brugge_ea2adfc5,Club Brugge KV,unchanged
pc_wc2026_9723eb26,p_swe_hjalmar_ekdal_da20d081,c_burnley_b7c3fe1e,Sweden,Burnley,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_hjalmar_ekdal_da20d081,c_burnley_b7c3fe1e,Burnley,unchanged
pc_wc2026_00620e24,p_swe_isak_hien_5af7ff83,c_atalanta_f8d83567,Sweden,Atalanta,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_isak_hien_5af7ff83,c_atalanta_f8d83567,Atalanta,unchanged
pc_wc2026_3fabed19,p_swe_jacob_widell_zetterstrom_e958d11e,c_derby_county_900d9adb,Sweden,Derby County,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_jacob_widell_zetterstrom_e958d11e,c_derby_county_900d9adb,Derby County,unchanged
pc_wc2026_5d322211,p_swe_jesper_karlstrom_d3aef6c6,c_udinese_e4d6ce7e,Sweden,Udinese,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_jesper_karlstrom_d3aef6c6,c_udinese_e4d6ce7e,Udinese,unchanged
pc_wc2026_555b426b,p_swe_ken_sema_0128247c,c_pafos_0aaaf55f,Sweden,Pafos,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_ken_sema_0128247c,c_pafos_0aaaf55f,Pafos,unchanged
pc_wc2026_9b85a7ae,p_swe_kristoffer_nordfeldt_c048cf33,c_aik_9fa4ead4,Sweden,AIK,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_kristoffer_nordfeldt_c048cf33,c_aik_9fa4ead4,AIK,unchanged
pc_wc2026_7ae69db3,p_swe_lucas_bergvall_53031c77,c_tottenham_hotspur_ef01ee61,Sweden,Tottenham,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_tottenham_a4c1f181 (Tottenham) to c_tottenham_hotspur_ef01ee61 (Tottenham Hotspur).,p_swe_lucas_bergvall_53031c77,c_tottenham_a4c1f181,Tottenham Hotspur,auto_merge_curated_alias
pc_wc2026_31f98310,p_swe_mattias_svanberg_c682891f,c_vfl_wolfsburg_6bff9162,Sweden,Wolfsburg,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_wolfsburg_3d0f829f (Wolfsburg) to c_vfl_wolfsburg_6bff9162 (VfL Wolfsburg).,p_swe_mattias_svanberg_c682891f,c_wolfsburg_3d0f829f,VfL Wolfsburg,auto_merge_curated_alias
pc_wc2026_68a5d7a3,p_swe_taha_ali_e82566e9,c_malmo_81e0c3a3,Sweden,Malmo,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_taha_ali_e82566e9,c_malmo_81e0c3a3,Malmo,unchanged
pc_wc2026_78c46657,p_swe_victor_lindelof_39bc6637,c_aston_villa_2b918477,Sweden,Aston Villa,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_victor_lindelof_39bc6637,c_aston_villa_2b918477,Aston Villa,unchanged
pc_wc2026_6ee9f0f5,p_swe_viktor_gyokeres_e165bb38,c_arsenal_93d10937,Sweden,Arsenal,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_viktor_gyokeres_e165bb38,c_arsenal_93d10937,Arsenal,unchanged
pc_wc2026_8e3ad55d,p_swe_viktor_johansson_6a0e6047,c_stoke_city_320b8e5a,Sweden,Stoke City,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_swe_viktor_johansson_6a0e6047,c_stoke_city_320b8e5a,Stoke City,unchanged
pc_wc2026_921baa26,p_swe_yasin_ayari_aac82e94,c_brighton_hove_albion_5bfa8704,Sweden,Brighton,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_brighton_a6652bc3 (Brighton) to c_brighton_hove_albion_5bfa8704 (Brighton & Hove Albion).,p_swe_yasin_ayari_aac82e94,c_brighton_a6652bc3,Brighton & Hove Albion,auto_merge_curated_alias
pc_wc2026_2826355e,p_sui_ardon_jashari_2e08546c,c_ac_milan_118eeb6e,Switzerland,AC Milan,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sui_ardon_jashari_2e08546c,c_ac_milan_118eeb6e,AC Milan,unchanged
pc_wc2026_04ee24ab,p_sui_aurele_amenda_eece3a6a,c_eintracht_frankfurt_52e79065,Switzerland,Eintracht Frankfurt,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sui_aurele_amenda_eece3a6a,c_eintracht_frankfurt_52e79065,Eintracht Frankfurt,unchanged
pc_wc2026_e20a393c,p_sui_breel_embolo_5b94de4f,c_rennes_2c434c1a,Switzerland,Rennes,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sui_breel_embolo_5b94de4f,c_rennes_2c434c1a,Rennes,unchanged
pc_wc2026_387a52b4,p_sui_cedric_itten_c3e3378c,c_fortuna_dusseldorf_78ca4c52,Switzerland,Fortuna Dusseldorf,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sui_cedric_itten_c3e3378c,c_fortuna_dusseldorf_78ca4c52,Fortuna Dusseldorf,unchanged
pc_wc2026_ad9436ae,p_sui_christian_fassnacht_aa3e62b8,c_young_boys_d33c77d6,Switzerland,Young Boys,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sui_christian_fassnacht_aa3e62b8,c_young_boys_d33c77d6,Young Boys,unchanged
pc_wc2026_4501da16,p_sui_dan_ndoye_7c314fdc,c_nottingham_forest_a950aa00,Switzerland,Nottingham Forest,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sui_dan_ndoye_7c314fdc,c_nottingham_forest_a950aa00,Nottingham Forest,unchanged
pc_wc2026_db93501b,p_sui_denis_zakaria_a483edd8,c_as_monaco_6b2106c8,Switzerland,Monaco,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,Normalized club_id from c_monaco_2c8eb35b (Monaco) to c_as_monaco_6b2106c8 (AS Monaco).,p_sui_denis_zakaria_a483edd8,c_monaco_2c8eb35b,AS Monaco,auto_merge_curated_alias
pc_wc2026_45beb658,p_sui_djibril_sow_84f9945a,c_sevilla_199198e5,Switzerland,Sevilla,source_listed_club,unknown,,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,provisional_raw_import,,p_sui_djibril_sow_84f9945a,c_sevilla_199198e5,Sevilla,unchanged
